Time,Pump Event,Pump Run Time,Pump Interval,Gallons Per Hour
2025-04-05-08:47:40,Pump Stop,43.63,41.25,18.03
2025-04-05-09:22:24,Auto Pump Start,,,
2025-04-05-09:23:09,Pump Stop,44.48,35.48,21.04
2025-04-05-09:58:46,Auto Pump Start,,,
2025-04-05-09:59:31,Pump Stop,44.75,36.37,20.52
2025-04-05-10:36:25,Auto Pump Start,,,
2025-04-05-10:37:09,Pump Stop,44.53,37.64,19.81
2025-04-05-11:13:51,Auto Pump Start,,,
2025-04-05-11:14:36,Pump Stop,44.4,37.44,19.91
2025-04-05-11:48:57,Auto Pump Start,,,
2025-04-05-11:49:43,Pump Stop,46.21,35.13,21.27
2025-04-05-12:23:59,Auto Pump Start,,,
2025-04-05-12:24:46,Pump Stop,46.77,35.05,21.33
2025-04-05-12:58:38,Auto Pump Start,,,
2025-04-05-12:59:25,Pump Stop,47.15,34.65,21.58
2025-04-05-13:36:37,Auto Pump Start,,,
2025-04-05-13:37:24,Pump Stop,46.73,37.98,19.65
2025-04-05-14:12:43,Auto Pump Start,,,
2025-04-05-14:13:31,Pump Stop,47.96,36.12,20.69
2025-04-05-14:47:41,Auto Pump Start,,,
2025-04-05-14:48:30,Pump Stop,48.69,34.98,21.39
2025-04-05-15:25:35,Auto Pump Start,,,
2025-04-05-15:26:23,Pump Stop,48.4,37.9,19.7
2025-04-05-16:08:24,Auto Pump Start,,,
2025-04-05-16:09:14,Pump Stop,49.17,42.84,17.39
2025-04-05-16:47:43,Auto Pump Start,,,
2025-04-05-16:48:33,Pump Stop,49.81,39.32,18.99
2025-04-05-17:46:59,Auto Pump Start,,,
2025-04-05-17:47:50,Pump Stop,50.97,59.29,12.51
2025-04-05-18:35:47,Auto Pump Start,,,
2025-04-05-18:36:38,Pump Stop,50.58,48.8,15.24
2025-04-05-19:25:44,Auto Pump Start,,,
2025-04-05-19:26:34,Pump Stop,50.08,49.94,14.88
2025-04-05-20:18:21,Auto Pump Start,,,
2025-04-05-20:19:14,Pump Stop,52.42,52.66,14.11
2025-04-05-21:03:41,Auto Pump Start,,,
2025-04-05-21:04:31,Pump Stop,49.66,45.29,16.44
2025-04-05-21:48:44,Auto Pump Start,,,
2025-04-05-21:49:34,Pump Stop,50.45,45.06,16.53
2025-04-05-22:31:18,Auto Pump Start,,,
2025-04-05-22:32:08,Pump Stop,50.03,42.56,17.51
2025-04-05-23:26:41,Auto Pump Start,,,
2025-04-05-23:27:31,Pump Stop,50.17,55.39,13.4
2025-04-06-00:17:03,Auto Pump Start,,,
2025-04-06-00:17:53,Pump Stop,49.31,50.35,14.75
2025-04-06-01:08:34,Auto Pump Start,,,
2025-04-06-01:09:24,Pump Stop,49.6,51.52,14.42
2025-04-06-01:57:57,Auto Pump Start,,,
2025-04-06-01:58:47,Pump Stop,49.87,49.4,15.05
2025-04-06-02:44:41,Auto Pump Start,,,
2025-04-06-02:45:32,Pump Stop,50.61,46.74,15.92
2025-04-06-03:31:20,Auto Pump Start,,,
2025-04-06-03:32:10,Pump Stop,49.91,46.64,15.95
2025-04-06-04:15:55,Auto Pump Start,,,
2025-04-06-04:16:46,Pump Stop,50.43,44.6,16.7
2025-04-06-04:51:27,Auto Pump Start,,,
2025-04-06-04:52:17,Pump Stop,50.76,35.52,21.07
2025-04-06-05:03:23,Auto Pump Start,,,
2025-04-06-05:04:14,Pump Stop,51.34,11.95,65.89
2025-04-06-05:22:14,Auto Pump Start,,,
2025-04-06-05:23:04,Pump Stop,49.42,18.83,40.59
2025-04-06-05:51:43,Auto Pump Start,,,
2025-04-06-05:52:33,Pump Stop,49.77,29.49,25.5
2025-04-06-06:20:07,Auto Pump Start,,,
2025-04-06-06:20:58,Pump Stop,51.54,28.42,26.52
2025-04-06-06:48:36,Auto Pump Start,,,
2025-04-06-06:49:27,Pump Stop,50.96,28.48,26.45
2025-04-06-07:07:57,Auto Pump Start,,,
2025-04-06-07:08:46,Pump Stop,49.57,19.32,39.52
2025-04-06-07:30:45,Auto Pump Start,,,
2025-04-06-07:31:35,Pump Stop,49.47,22.81,33.24
2025-04-06-07:56:00,Auto Pump Start,,,
2025-04-06-07:56:50,Pump Stop,49.71,25.26,29.92
2025-04-06-08:19:27,Auto Pump Start,,,
2025-04-06-08:20:17,Pump Stop,49.75,23.45,32.31
2025-04-06-08:42:46,Auto Pump Start,,,
2025-04-06-08:43:38,Pump Stop,52.59,23.36,32.51
2025-04-06-09:07:33,Auto Pump Start,,,
2025-04-06-09:08:23,Pump Stop,50.05,24.75,30.56
2025-04-06-09:34:01,Auto Pump Start,,,
2025-04-06-09:34:52,Pump Stop,50.9,26.48,28.51
2025-04-06-09:56:41,Auto Pump Start,,,
2025-04-06-09:57:32,Pump Stop,50.99,22.67,33.5
2025-04-06-10:19:04,Auto Pump Start,,,
2025-04-06-10:19:54,Pump Stop,50.75,22.38,33.94
2025-04-06-10:42:00,Auto Pump Start,,,
2025-04-06-10:42:49,Pump Stop,49.4,22.92,33.08
2025-04-06-11:06:11,Auto Pump Start,,,
2025-04-06-11:07:00,Pump Stop,49.2,24.18,31.29
2025-04-06-11:29:27,Auto Pump Start,,,
2025-04-06-11:30:16,Pump Stop,48.83,23.27,32.54
2025-04-06-11:52:19,Auto Pump Start,,,
2025-04-06-11:53:07,Pump Stop,48.49,22.85,33.15
2025-04-06-12:13:13,Auto Pump Start,,,
2025-04-06-12:14:01,Pump Stop,48.27,20.9,36.37
2025-04-06-12:34:09,Auto Pump Start,,,
2025-04-06-12:34:58,Pump Stop,48.3,20.94,36.3
2025-04-06-12:54:16,Auto Pump Start,,,
2025-04-06-12:55:05,Pump Stop,49.08,20.12,37.87
2025-04-06-13:13:58,Auto Pump Start,,,
2025-04-06-13:14:46,Pump Stop,48.18,19.69,38.69
2025-04-06-13:32:58,Auto Pump Start,,,
2025-04-06-13:33:47,Pump Stop,48.34,19.01,40.15
2025-04-06-13:51:57,Auto Pump Start,,,
2025-04-06-13:52:46,Pump Stop,48.77,18.99,40.21
2025-04-06-14:10:30,Auto Pump Start,,,
2025-04-06-14:11:18,Pump Stop,48.03,18.54,41.2
2025-04-06-14:29:36,Auto Pump Start,,,
2025-04-06-14:30:23,Pump Stop,47.97,19.09,39.96
2025-04-06-14:49:06,Auto Pump Start,,,
2025-04-06-14:49:54,Pump Stop,48.18,19.51,39.06
2025-04-06-15:08:50,Auto Pump Start,,,
2025-04-06-15:09:36,Pump Stop,46.46,19.7,38.61
2025-04-06-15:28:18,Auto Pump Start,,,
2025-04-06-15:29:05,Pump Stop,46.6,19.47,39.08
2025-04-06-15:48:26,Auto Pump Start,,,
2025-04-06-15:49:12,Pump Stop,46.4,20.12,37.77
2025-04-06-16:07:47,Auto Pump Start,,,
2025-04-06-16:08:33,Pump Stop,46.28,19.35,39.34
2025-04-06-16:27:12,Auto Pump Start,,,
2025-04-06-16:27:58,Pump Stop,46.03,19.42,39.18
2025-04-06-16:46:34,Auto Pump Start,,,
2025-04-06-16:47:20,Pump Stop,46.7,19.37,39.31
2025-04-06-17:06:49,Auto Pump Start,,,
2025-04-06-17:07:35,Pump Stop,45.73,20.24,37.52
2025-04-06-17:26:42,Auto Pump Start,,,
2025-04-06-17:27:27,Pump Stop,45.76,19.87,38.24
2025-04-06-17:47:44,Auto Pump Start,,,
2025-04-06-17:48:30,Pump Stop,46.4,21.04,36.05
2025-04-06-18:10:46,Auto Pump Start,,,
2025-04-06-18:11:31,Pump Stop,44.98,23.01,32.83
2025-04-06-18:37:17,Auto Pump Start,,,
2025-04-06-18:38:02,Pump Stop,45.09,26.52,28.36
2025-04-06-19:05:05,Auto Pump Start,,,
2025-04-06-19:05:49,Pump Stop,44.31,27.79,27.02
2025-04-06-19:36:45,Auto Pump Start,,,
2025-04-06-19:37:29,Pump Stop,44.1,31.66,23.63
2025-04-06-20:12:22,Auto Pump Start,,,
2025-04-06-20:13:06,Pump Stop,44.2,35.62,20.95
2025-04-06-20:50:11,Auto Pump Start,,,
2025-04-06-20:50:54,Pump Stop,43.78,37.8,19.71
2025-04-06-21:30:39,Auto Pump Start,,,
2025-04-06-21:31:22,Pump Stop,43.75,40.47,18.39
2025-04-06-22:11:21,Auto Pump Start,,,
2025-04-06-22:12:05,Pump Stop,44.38,40.71,18.28
2025-04-06-22:56:37,Auto Pump Start,,,
2025-04-06-22:57:22,Pump Stop,44.74,45.28,16.41
2025-04-06-23:44:37,Auto Pump Start,,,
2025-04-06-23:45:21,Pump Stop,43.83,47.99,15.46
2025-04-07-00:34:02,Auto Pump Start,,,
2025-04-07-00:34:45,Pump Stop,43.29,49.4,15.01
2025-04-07-01:23:54,Auto Pump Start,,,
2025-04-07-01:24:39,Pump Stop,45.58,49.9,14.87
2025-04-07-02:30:45,Auto Pump Start,,,
2025-04-07-02:31:30,Pump Stop,44.91,66.84,11.06
2025-04-07-03:43:48,Auto Pump Start,,,
2025-04-07-03:44:34,Pump Stop,45.36,73.07,10.11
2025-04-07-08:40:20,Manual Pump Start,,,
2025-04-07-08:40:37,Pump Stop,17.35,296.06,2.47
2025-04-08-14:55:35,Auto Pump Start,,,
2025-04-08-14:56:13,Pump Stop,38.32,1815.6,0.4
2025-04-08-14:57:45,Auto Pump Start,,,
2025-04-08-14:58:33,Pump Stop,48.4,2.33,478.7
2025-04-08-15:00:00,Auto Pump Start,,,
2025-04-08-15:00:52,Pump Stop,51.99,2.31,507.07
2025-04-08-15:02:18,Auto Pump Start,,,
2025-04-08-15:03:10,Pump Stop,52.43,2.31,508.1
2025-04-08-15:04:36,Auto Pump Start,,,
2025-04-08-15:05:28,Pump Stop,52.6,2.3,513.76
2025-04-08-15:06:55,Auto Pump Start,,,
2025-04-08-15:07:47,Pump Stop,51.88,2.31,507.39
2025-04-08-15:09:13,Auto Pump Start,,,
2025-04-08-15:10:05,Pump Stop,51.88,2.3,509.17
2025-04-08-15:11:20,Manual Pump Start,,,
2025-04-08-15:11:47,Pump Stop,27.52,1.71,585.07
2025-04-10-10:41:18,Auto Pump Start,,,
2025-04-10-10:41:59,Pump Stop,40.43,2610.2,0.28
2025-04-10-10:43:23,Auto Pump Start,,,
2025-04-10-10:43:57,Pump Stop,33.79,1.96,521.85
2025-04-14-09:41:11,Auto Pump Start,,,
2025-04-14-09:41:50,Pump Stop,38.97,5697.89,0.13
2025-04-14-09:44:38,Auto Pump Start,,,
2025-04-14-09:45:17,Pump Stop,38.49,3.45,260.56
2025-04-14-09:48:01,Auto Pump Start,,,
2025-04-14-09:48:39,Pump Stop,38.01,3.37,267.0
2025-04-14-09:51:28,Auto Pump Start,,,
2025-04-14-09:52:05,Pump Stop,37.45,3.43,260.41
2025-04-14-09:55:36,Auto Pump Start,,,
2025-04-14-09:56:12,Pump Stop,35.97,4.12,207.36
2025-04-14-09:58:34,Manual Pump Start,,,
2025-04-14-09:58:42,Pump Stop,7.88,2.48,310.5
2025-04-20-12:06:43,Manual Pump Start,,,
2025-04-20-12:06:53,Pump Stop,9.33,8768.19,0.08
2025-04-21-09:01:00,Auto Pump Start,,,
2025-04-21-09:01:34,Pump Stop,33.62,1254.69,0.58
2025-04-21-09:03:07,Auto Pump Start,,,
2025-04-21-09:03:40,Pump Stop,33.73,2.11,473.32
2025-04-21-09:07:55,Manual Pump Start,,,
2025-04-21-09:08:03,Pump Stop,8.52,4.39,172.23
2025-04-21-09:31:18,Auto Pump Start,,,
2025-04-21-09:32:12,Pump Stop,53.94,24.14,31.45
2025-04-21-09:32:28,Manual Pump Start,,,
2025-04-21-09:32:33,Pump Stop,5.09,0.35,2710.46
