Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
6935,2025-04-08 19:33:48.959164,2025.0,4.0,8.0,19.0,33.0,48.0,53.27,0.0,0.0
6936,2025-04-08 19:34:03.958891,2025.0,4.0,8.0,19.0,34.0,3.0,53.28,0.0,0.0
6937,2025-04-08 19:34:18.958936,2025.0,4.0,8.0,19.0,34.0,18.0,53.33,0.0,0.0
6938,2025-04-08 19:34:33.958887,2025.0,4.0,8.0,19.0,34.0,33.0,53.35,0.0,0.0
6939,2025-04-08 19:34:48.958929,2025.0,4.0,8.0,19.0,34.0,48.0,53.32,0.0,0.0
6940,2025-04-08 19:35:03.958981,2025.0,4.0,8.0,19.0,35.0,3.0,53.28,0.0,0.0
6941,2025-04-08 19:35:18.958953,2025.0,4.0,8.0,19.0,35.0,18.0,53.27,0.0,0.0
6942,2025-04-08 19:35:33.958962,2025.0,4.0,8.0,19.0,35.0,33.0,53.27,0.0,0.0
6943,2025-04-08 19:35:48.959017,2025.0,4.0,8.0,19.0,35.0,48.0,53.27,0.0,0.0
6944,2025-04-08 19:36:03.959057,2025.0,4.0,8.0,19.0,36.0,3.0,53.27,0.0,0.0
6945,2025-04-08 19:36:18.959007,2025.0,4.0,8.0,19.0,36.0,18.0,53.27,0.0,0.0
6946,2025-04-08 19:36:33.959079,2025.0,4.0,8.0,19.0,36.0,33.0,53.27,0.0,0.0
6947,2025-04-08 19:36:48.959016,2025.0,4.0,8.0,19.0,36.0,48.0,53.27,0.0,0.0
6948,2025-04-08 19:37:03.964096,2025.0,4.0,8.0,19.0,37.0,3.0,53.27,0.0,0.0
6949,2025-04-08 19:37:18.963874,2025.0,4.0,8.0,19.0,37.0,18.0,53.27,0.0,0.0
6950,2025-04-08 19:37:33.964152,2025.0,4.0,8.0,19.0,37.0,33.0,53.27,0.0,0.0
6951,2025-04-08 19:37:48.967601,2025.0,4.0,8.0,19.0,37.0,48.0,53.27,0.0,0.0
6952,2025-04-08 19:38:03.967450,2025.0,4.0,8.0,19.0,38.0,3.0,53.27,0.0,0.0
6953,2025-04-08 19:38:18.967462,2025.0,4.0,8.0,19.0,38.0,18.0,53.27,0.0,0.0
6954,2025-04-08 19:38:33.970178,2025.0,4.0,8.0,19.0,38.0,33.0,53.27,0.0,0.0
6955,2025-04-08 19:38:48.976476,2025.0,4.0,8.0,19.0,38.0,48.0,53.265,0.0,0.0
6956,2025-04-08 19:39:03.976499,2025.0,4.0,8.0,19.0,39.0,3.0,53.27,0.0,0.0
6957,2025-04-08 19:39:18.976584,2025.0,4.0,8.0,19.0,39.0,18.0,53.27,0.0,0.0
6958,2025-04-08 19:39:33.976362,2025.0,4.0,8.0,19.0,39.0,33.0,53.265,0.0,0.0
6959,2025-04-08 19:39:48.976357,2025.0,4.0,8.0,19.0,39.0,48.0,53.265,0.0,0.0
6960,2025-04-08 19:40:03.980990,2025.0,4.0,8.0,19.0,40.0,3.0,53.265,0.0,0.0
6961,2025-04-08 19:40:18.982595,2025.0,4.0,8.0,19.0,40.0,18.0,53.265,0.0,0.0
6962,2025-04-08 19:40:33.982427,2025.0,4.0,8.0,19.0,40.0,33.0,53.260000000000005,0.0,0.0
6963,2025-04-08 19:40:48.982426,2025.0,4.0,8.0,19.0,40.0,48.0,53.27,0.0,0.0
6964,2025-04-08 19:41:03.982499,2025.0,4.0,8.0,19.0,41.0,3.0,53.265,0.0,0.0
6965,2025-04-08 19:41:18.982498,2025.0,4.0,8.0,19.0,41.0,18.0,53.27,0.0,0.0
6966,2025-04-08 19:41:33.982607,2025.0,4.0,8.0,19.0,41.0,33.0,53.27,0.0,0.0
6967,2025-04-08 19:41:48.982520,2025.0,4.0,8.0,19.0,41.0,48.0,53.27,0.0,0.0
6968,2025-04-08 19:42:03.982680,2025.0,4.0,8.0,19.0,42.0,3.0,53.265,0.0,0.0
6969,2025-04-08 19:42:18.982678,2025.0,4.0,8.0,19.0,42.0,18.0,53.260000000000005,0.0,0.0
6970,2025-04-08 19:42:33.990874,2025.0,4.0,8.0,19.0,42.0,33.0,53.27,0.0,0.0
6971,2025-04-08 19:42:48.991766,2025.0,4.0,8.0,19.0,42.0,48.0,53.27,0.0,0.0
6972,2025-04-08 19:43:03.991645,2025.0,4.0,8.0,19.0,43.0,3.0,53.27,0.0,0.0
6973,2025-04-08 19:43:18.991764,2025.0,4.0,8.0,19.0,43.0,18.0,53.27,0.0,0.0
6974,2025-04-08 19:43:33.991762,2025.0,4.0,8.0,19.0,43.0,33.0,53.27,0.0,0.0
6975,2025-04-08 19:43:48.995927,2025.0,4.0,8.0,19.0,43.0,48.0,53.27,0.0,0.0
6976,2025-04-08 19:44:04.012801,2025.0,4.0,8.0,19.0,44.0,4.0,53.27,0.0,0.0
6977,2025-04-08 19:44:19.014716,2025.0,4.0,8.0,19.0,44.0,19.0,53.265,0.0,0.0
6978,2025-04-08 19:44:34.014472,2025.0,4.0,8.0,19.0,44.0,34.0,53.27,0.0,0.0
6979,2025-04-08 19:44:49.014419,2025.0,4.0,8.0,19.0,44.0,49.0,53.265,0.0,0.0
6980,2025-04-08 19:45:04.014416,2025.0,4.0,8.0,19.0,45.0,4.0,53.265,0.0,0.0
6981,2025-04-08 19:45:19.014335,2025.0,4.0,8.0,19.0,45.0,19.0,53.27,0.0,0.0
6982,2025-04-08 19:45:34.015036,2025.0,4.0,8.0,19.0,45.0,34.0,53.27,0.0,0.0
6983,2025-04-08 19:45:49.020595,2025.0,4.0,8.0,19.0,45.0,49.0,53.34,0.0,0.0
6984,2025-04-08 19:46:04.022204,2025.0,4.0,8.0,19.0,46.0,4.0,53.28,0.0,0.0
6985,2025-04-08 19:46:19.022103,2025.0,4.0,8.0,19.0,46.0,19.0,53.27,0.0,0.0
6986,2025-04-08 19:46:34.022083,2025.0,4.0,8.0,19.0,46.0,34.0,53.27,0.0,0.0
6987,2025-04-08 19:46:49.022140,2025.0,4.0,8.0,19.0,46.0,49.0,53.27,0.0,0.0
6988,2025-04-08 19:47:04.030185,2025.0,4.0,8.0,19.0,47.0,4.0,53.32000000000001,0.0,0.0
6989,2025-04-08 19:47:19.030223,2025.0,4.0,8.0,19.0,47.0,19.0,53.35,0.0,0.0
6990,2025-04-08 19:47:34.030184,2025.0,4.0,8.0,19.0,47.0,34.0,53.28,0.0,0.0
6991,2025-04-08 19:47:49.037253,2025.0,4.0,8.0,19.0,47.0,49.0,53.27,0.0,0.0
6992,2025-04-08 19:48:04.037254,2025.0,4.0,8.0,19.0,48.0,4.0,53.27,0.0,0.0
6993,2025-04-08 19:48:19.036919,2025.0,4.0,8.0,19.0,48.0,19.0,53.27,0.0,0.0
6994,2025-04-08 19:48:34.037054,2025.0,4.0,8.0,19.0,48.0,34.0,53.27,0.0,0.0
6995,2025-04-08 19:48:49.037288,2025.0,4.0,8.0,19.0,48.0,49.0,53.27,0.0,0.0
6996,2025-04-08 19:49:04.041576,2025.0,4.0,8.0,19.0,49.0,4.0,53.27,0.0,0.0
6997,2025-04-08 19:49:19.050237,2025.0,4.0,8.0,19.0,49.0,19.0,53.27,0.0,0.0
6998,2025-04-08 19:49:34.050054,2025.0,4.0,8.0,19.0,49.0,34.0,53.245000000000005,0.0,0.0
6999,2025-04-08 19:49:49.050124,2025.0,4.0,8.0,19.0,49.0,49.0,53.27,0.0,0.0
7000,2025-04-08 19:50:04.050139,2025.0,4.0,8.0,19.0,50.0,4.0,53.27,0.0,0.0
7001,2025-04-08 19:50:19.050036,2025.0,4.0,8.0,19.0,50.0,19.0,53.27,0.0,0.0
7002,2025-04-08 19:50:34.050199,2025.0,4.0,8.0,19.0,50.0,34.0,53.27,0.0,0.0
7003,2025-04-08 19:50:49.050147,2025.0,4.0,8.0,19.0,50.0,49.0,53.27,0.0,0.0
7004,2025-04-08 19:51:04.050167,2025.0,4.0,8.0,19.0,51.0,4.0,53.27,0.0,0.0
7005,2025-04-08 19:51:19.050699,2025.0,4.0,8.0,19.0,51.0,19.0,53.27,0.0,0.0
7006,2025-04-08 19:51:34.050549,2025.0,4.0,8.0,19.0,51.0,34.0,53.27,0.0,0.0
7007,2025-04-08 19:51:49.051157,2025.0,4.0,8.0,19.0,51.0,49.0,53.27,0.0,0.0
7008,2025-04-08 19:52:04.061113,2025.0,4.0,8.0,19.0,52.0,4.0,53.27,0.0,0.0
7009,2025-04-08 19:52:19.060966,2025.0,4.0,8.0,19.0,52.0,19.0,53.27,0.0,0.0
7010,2025-04-08 19:52:34.060978,2025.0,4.0,8.0,19.0,52.0,34.0,53.27,0.0,0.0
7011,2025-04-08 19:52:49.060968,2025.0,4.0,8.0,19.0,52.0,49.0,53.27,0.0,0.0
7012,2025-04-08 19:53:04.063874,2025.0,4.0,8.0,19.0,53.0,4.0,53.27,0.0,0.0
7013,2025-04-08 19:53:19.063813,2025.0,4.0,8.0,19.0,53.0,19.0,53.27,0.0,0.0
7014,2025-04-08 19:53:34.063850,2025.0,4.0,8.0,19.0,53.0,34.0,53.27,0.0,0.0
7015,2025-04-08 19:53:49.063849,2025.0,4.0,8.0,19.0,53.0,49.0,53.27,0.0,0.0
7016,2025-04-08 19:54:04.063900,2025.0,4.0,8.0,19.0,54.0,4.0,53.27,0.0,0.0
7017,2025-04-08 19:54:19.067389,2025.0,4.0,8.0,19.0,54.0,19.0,53.27,0.0,0.0
7018,2025-04-08 19:54:34.068079,2025.0,4.0,8.0,19.0,54.0,34.0,53.31,0.0,0.0
7019,2025-04-08 19:54:49.068011,2025.0,4.0,8.0,19.0,54.0,49.0,53.290000000000006,0.0,0.0
7020,2025-04-08 19:55:04.077348,2025.0,4.0,8.0,19.0,55.0,4.0,53.28,0.0,0.0
7021,2025-04-08 19:55:19.077241,2025.0,4.0,8.0,19.0,55.0,19.0,53.27,0.0,0.0
7022,2025-04-08 19:55:34.077227,2025.0,4.0,8.0,19.0,55.0,34.0,53.27,0.0,0.0
7023,2025-04-08 19:55:49.077180,2025.0,4.0,8.0,19.0,55.0,49.0,53.27,0.0,0.0
7024,2025-04-08 19:56:04.077308,2025.0,4.0,8.0,19.0,56.0,4.0,53.27,0.0,0.0
7025,2025-04-08 19:56:19.077224,2025.0,4.0,8.0,19.0,56.0,19.0,53.27,0.0,0.0
7026,2025-04-08 19:56:34.077319,2025.0,4.0,8.0,19.0,56.0,34.0,53.27,0.0,0.0
7027,2025-04-08 19:56:49.077658,2025.0,4.0,8.0,19.0,56.0,49.0,53.27,0.0,0.0
7028,2025-04-08 19:57:04.085642,2025.0,4.0,8.0,19.0,57.0,4.0,53.27,0.0,0.0
7029,2025-04-08 19:57:19.091780,2025.0,4.0,8.0,19.0,57.0,19.0,53.27,0.0,0.0
7030,2025-04-08 19:57:34.091761,2025.0,4.0,8.0,19.0,57.0,34.0,53.27,0.0,0.0
7031,2025-04-08 19:57:49.095017,2025.0,4.0,8.0,19.0,57.0,49.0,53.27,0.0,0.0
7032,2025-04-08 19:58:04.095032,2025.0,4.0,8.0,19.0,58.0,4.0,53.27,0.0,0.0
7033,2025-04-08 19:58:19.094847,2025.0,4.0,8.0,19.0,58.0,19.0,53.27,0.0,0.0
7034,2025-04-08 19:58:34.094946,2025.0,4.0,8.0,19.0,58.0,34.0,53.27,0.0,0.0
7035,2025-04-08 19:58:49.095316,2025.0,4.0,8.0,19.0,58.0,49.0,53.27,0.0,0.0
7036,2025-04-08 19:59:04.096908,2025.0,4.0,8.0,19.0,59.0,4.0,53.27,0.0,0.0
7037,2025-04-08 19:59:19.096685,2025.0,4.0,8.0,19.0,59.0,19.0,53.27,0.0,0.0
7038,2025-04-08 19:59:34.098101,2025.0,4.0,8.0,19.0,59.0,34.0,53.27,0.0,0.0
7039,2025-04-08 19:59:49.111353,2025.0,4.0,8.0,19.0,59.0,49.0,53.27,0.0,0.0
7040,2025-04-08 20:00:04.111279,2025.0,4.0,8.0,20.0,0.0,4.0,53.27,0.0,0.0
7041,2025-04-08 20:00:19.116595,2025.0,4.0,8.0,20.0,0.0,19.0,53.27,0.0,0.0
7042,2025-04-08 20:00:34.116639,2025.0,4.0,8.0,20.0,0.0,34.0,53.27,0.0,0.0
7043,2025-04-08 20:00:49.116492,2025.0,4.0,8.0,20.0,0.0,49.0,53.290000000000006,0.0,0.0
7044,2025-04-08 20:01:04.116513,2025.0,4.0,8.0,20.0,1.0,4.0,53.27,0.0,0.0
7045,2025-04-08 20:01:19.116500,2025.0,4.0,8.0,20.0,1.0,19.0,53.27,0.0,0.0
7046,2025-04-08 20:01:34.118492,2025.0,4.0,8.0,20.0,1.0,34.0,53.27,0.0,0.0
7047,2025-04-08 20:01:49.118500,2025.0,4.0,8.0,20.0,1.0,49.0,53.27,0.0,0.0
7048,2025-04-08 20:02:04.118873,2025.0,4.0,8.0,20.0,2.0,4.0,53.33,0.0,0.0
7049,2025-04-08 20:02:19.118786,2025.0,4.0,8.0,20.0,2.0,19.0,53.28,0.0,0.0
7050,2025-04-08 20:02:34.118717,2025.0,4.0,8.0,20.0,2.0,34.0,53.27,0.0,0.0
7051,2025-04-08 20:02:49.118737,2025.0,4.0,8.0,20.0,2.0,49.0,53.27,0.0,0.0
7052,2025-04-08 20:03:04.118752,2025.0,4.0,8.0,20.0,3.0,4.0,53.27,0.0,0.0
7053,2025-04-08 20:03:19.118715,2025.0,4.0,8.0,20.0,3.0,19.0,53.27,0.0,0.0
7054,2025-04-08 20:03:34.124980,2025.0,4.0,8.0,20.0,3.0,34.0,53.27,0.0,0.0
7055,2025-04-08 20:03:49.124805,2025.0,4.0,8.0,20.0,3.0,49.0,53.34,0.0,0.0
7056,2025-04-08 20:04:04.127524,2025.0,4.0,8.0,20.0,4.0,4.0,53.32,0.0,0.0
7057,2025-04-08 20:04:19.131960,2025.0,4.0,8.0,20.0,4.0,19.0,53.34,0.0,0.0
7058,2025-04-08 20:04:34.131772,2025.0,4.0,8.0,20.0,4.0,34.0,53.28,0.0,0.0
7059,2025-04-08 20:04:49.131743,2025.0,4.0,8.0,20.0,4.0,49.0,53.290000000000006,0.0,0.0
7060,2025-04-08 20:05:04.131780,2025.0,4.0,8.0,20.0,5.0,4.0,53.27,0.0,0.0
7061,2025-04-08 20:05:19.138895,2025.0,4.0,8.0,20.0,5.0,19.0,53.27,0.0,0.0
7062,2025-04-08 20:05:34.138735,2025.0,4.0,8.0,20.0,5.0,34.0,53.33,0.0,0.0
7063,2025-04-08 20:05:49.138783,2025.0,4.0,8.0,20.0,5.0,49.0,53.28,0.0,0.0
7064,2025-04-08 20:06:04.142466,2025.0,4.0,8.0,20.0,6.0,4.0,53.28,0.0,0.0
7065,2025-04-08 20:06:19.142433,2025.0,4.0,8.0,20.0,6.0,19.0,53.27,0.0,0.0
7066,2025-04-08 20:06:34.143125,2025.0,4.0,8.0,20.0,6.0,34.0,53.27,0.0,0.0
7067,2025-04-08 20:06:49.142947,2025.0,4.0,8.0,20.0,6.0,49.0,53.27,0.0,0.0
7068,2025-04-08 20:07:04.142956,2025.0,4.0,8.0,20.0,7.0,4.0,53.27,0.0,0.0
7069,2025-04-08 20:07:19.142952,2025.0,4.0,8.0,20.0,7.0,19.0,53.27,0.0,0.0
7070,2025-04-08 20:07:34.144200,2025.0,4.0,8.0,20.0,7.0,34.0,53.27,0.0,0.0
7071,2025-04-08 20:07:49.153003,2025.0,4.0,8.0,20.0,7.0,49.0,53.27,0.0,0.0
7072,2025-04-08 20:08:04.153089,2025.0,4.0,8.0,20.0,8.0,4.0,53.27,0.0,0.0
7073,2025-04-08 20:08:19.153010,2025.0,4.0,8.0,20.0,8.0,19.0,53.27,0.0,0.0
7074,2025-04-08 20:08:34.159492,2025.0,4.0,8.0,20.0,8.0,34.0,53.27,0.0,0.0
7075,2025-04-08 20:08:49.159292,2025.0,4.0,8.0,20.0,8.0,49.0,53.27,0.0,0.0
7076,2025-04-08 20:09:04.163175,2025.0,4.0,8.0,20.0,9.0,4.0,53.27,0.0,0.0
7077,2025-04-08 20:09:19.162993,2025.0,4.0,8.0,20.0,9.0,19.0,53.27,0.0,0.0
7078,2025-04-08 20:09:34.163002,2025.0,4.0,8.0,20.0,9.0,34.0,53.27,0.0,0.0
7079,2025-04-08 20:09:49.163053,2025.0,4.0,8.0,20.0,9.0,49.0,53.27,0.0,0.0
7080,2025-04-08 20:10:04.163032,2025.0,4.0,8.0,20.0,10.0,4.0,53.27,0.0,0.0
7081,2025-04-08 20:10:19.163048,2025.0,4.0,8.0,20.0,10.0,19.0,53.27,0.0,0.0
7082,2025-04-08 20:10:34.163047,2025.0,4.0,8.0,20.0,10.0,34.0,53.27,0.0,0.0
7083,2025-04-08 20:10:49.166745,2025.0,4.0,8.0,20.0,10.0,49.0,53.27,0.0,0.0
7084,2025-04-08 20:11:04.169985,2025.0,4.0,8.0,20.0,11.0,4.0,53.27,0.0,0.0
7085,2025-04-08 20:11:19.169742,2025.0,4.0,8.0,20.0,11.0,19.0,53.27,0.0,0.0
7086,2025-04-08 20:11:34.169984,2025.0,4.0,8.0,20.0,11.0,34.0,53.27,0.0,0.0
7087,2025-04-08 20:11:49.177030,2025.0,4.0,8.0,20.0,11.0,49.0,53.32,0.0,0.0
7088,2025-04-08 20:12:04.176891,2025.0,4.0,8.0,20.0,12.0,4.0,53.35,0.0,0.0
7089,2025-04-08 20:12:19.176910,2025.0,4.0,8.0,20.0,12.0,19.0,53.35,0.0,0.0
7090,2025-04-08 20:12:34.176903,2025.0,4.0,8.0,20.0,12.0,34.0,53.35,0.0,0.0
7091,2025-04-08 20:12:49.176931,2025.0,4.0,8.0,20.0,12.0,49.0,53.35,0.0,0.0
7092,2025-04-08 20:13:04.191454,2025.0,4.0,8.0,20.0,13.0,4.0,53.35,0.0,0.0
7093,2025-04-08 20:13:19.191379,2025.0,4.0,8.0,20.0,13.0,19.0,53.28,0.0,0.0
7094,2025-04-08 20:13:34.191173,2025.0,4.0,8.0,20.0,13.0,34.0,53.27,0.0,0.0
7095,2025-04-08 20:13:49.191273,2025.0,4.0,8.0,20.0,13.0,49.0,53.27,0.0,0.0
7096,2025-04-08 20:14:04.191327,2025.0,4.0,8.0,20.0,14.0,4.0,53.27,0.0,0.0
7097,2025-04-08 20:14:19.191308,2025.0,4.0,8.0,20.0,14.0,19.0,53.27,0.0,0.0
7098,2025-04-08 20:14:34.191193,2025.0,4.0,8.0,20.0,14.0,34.0,53.27,0.0,0.0
7099,2025-04-08 20:14:49.191435,2025.0,4.0,8.0,20.0,14.0,49.0,53.27,0.0,0.0
7100,2025-04-08 20:15:04.197083,2025.0,4.0,8.0,20.0,15.0,4.0,53.27,0.0,0.0
7101,2025-04-08 20:15:19.197067,2025.0,4.0,8.0,20.0,15.0,19.0,53.34,0.0,0.0
7102,2025-04-08 20:15:34.196959,2025.0,4.0,8.0,20.0,15.0,34.0,53.35,0.0,0.0
7103,2025-04-08 20:15:49.198122,2025.0,4.0,8.0,20.0,15.0,49.0,53.35,0.0,0.0
7104,2025-04-08 20:16:04.201130,2025.0,4.0,8.0,20.0,16.0,4.0,53.28,0.0,0.0
7105,2025-04-08 20:16:19.200615,2025.0,4.0,8.0,20.0,16.0,19.0,53.27,0.0,0.0
7106,2025-04-08 20:16:34.200793,2025.0,4.0,8.0,20.0,16.0,34.0,53.27,0.0,0.0
7107,2025-04-08 20:16:49.201509,2025.0,4.0,8.0,20.0,16.0,49.0,53.32,0.0,0.0
7108,2025-04-08 20:17:04.205118,2025.0,4.0,8.0,20.0,17.0,4.0,53.28,0.0,0.0
7109,2025-04-08 20:17:19.210830,2025.0,4.0,8.0,20.0,17.0,19.0,53.27,0.0,0.0
7110,2025-04-08 20:17:34.215368,2025.0,4.0,8.0,20.0,17.0,34.0,53.27,0.0,0.0
7111,2025-04-08 20:17:49.215112,2025.0,4.0,8.0,20.0,17.0,49.0,53.27,0.0,0.0
7112,2025-04-08 20:18:04.220914,2025.0,4.0,8.0,20.0,18.0,4.0,53.27,0.0,0.0
7113,2025-04-08 20:18:19.221115,2025.0,4.0,8.0,20.0,18.0,19.0,53.34,0.0,0.0
7114,2025-04-08 20:18:34.220798,2025.0,4.0,8.0,20.0,18.0,34.0,53.35,0.0,0.0
7115,2025-04-08 20:18:49.220860,2025.0,4.0,8.0,20.0,18.0,49.0,53.33,0.0,0.0
7116,2025-04-08 20:19:04.220999,2025.0,4.0,8.0,20.0,19.0,4.0,53.290000000000006,0.0,0.0
7117,2025-04-08 20:19:19.225834,2025.0,4.0,8.0,20.0,19.0,19.0,53.28,0.0,0.0
7118,2025-04-08 20:19:34.225616,2025.0,4.0,8.0,20.0,19.0,34.0,53.27,0.0,0.0
7119,2025-04-08 20:19:49.225724,2025.0,4.0,8.0,20.0,19.0,49.0,53.27,0.0,0.0
7120,2025-04-08 20:20:04.225831,2025.0,4.0,8.0,20.0,20.0,4.0,53.27,0.0,0.0
7121,2025-04-08 20:20:19.225740,2025.0,4.0,8.0,20.0,20.0,19.0,53.27,0.0,0.0
7122,2025-04-08 20:20:34.225622,2025.0,4.0,8.0,20.0,20.0,34.0,53.3,0.0,0.0
7123,2025-04-08 20:20:49.225794,2025.0,4.0,8.0,20.0,20.0,49.0,53.31,0.0,0.0
7124,2025-04-08 20:21:04.236958,2025.0,4.0,8.0,20.0,21.0,4.0,53.290000000000006,0.0,0.0
7125,2025-04-08 20:21:19.236855,2025.0,4.0,8.0,20.0,21.0,19.0,53.3,0.0,0.0
7126,2025-04-08 20:21:34.236904,2025.0,4.0,8.0,20.0,21.0,34.0,53.32,0.0,0.0
7127,2025-04-08 20:21:49.246509,2025.0,4.0,8.0,20.0,21.0,49.0,53.27,0.0,0.0
7128,2025-04-08 20:22:04.246545,2025.0,4.0,8.0,20.0,22.0,4.0,53.27,0.0,0.0
7129,2025-04-08 20:22:19.246372,2025.0,4.0,8.0,20.0,22.0,19.0,53.27,0.0,0.0
7130,2025-04-08 20:22:34.246483,2025.0,4.0,8.0,20.0,22.0,34.0,53.32000000000001,0.0,0.0
7131,2025-04-08 20:22:49.246536,2025.0,4.0,8.0,20.0,22.0,49.0,53.28,0.0,0.0
7132,2025-04-08 20:23:04.246631,2025.0,4.0,8.0,20.0,23.0,4.0,53.27,0.0,0.0
7133,2025-04-08 20:23:19.246470,2025.0,4.0,8.0,20.0,23.0,19.0,53.27,0.0,0.0
7134,2025-04-08 20:23:34.246491,2025.0,4.0,8.0,20.0,23.0,34.0,53.27,0.0,0.0
7135,2025-04-08 20:23:49.251411,2025.0,4.0,8.0,20.0,23.0,49.0,53.31,0.0,0.0
7136,2025-04-08 20:24:04.251567,2025.0,4.0,8.0,20.0,24.0,4.0,53.35,0.0,0.0
7137,2025-04-08 20:24:19.251394,2025.0,4.0,8.0,20.0,24.0,19.0,53.35,0.0,0.0
7138,2025-04-08 20:24:34.251382,2025.0,4.0,8.0,20.0,24.0,34.0,53.34,0.0,0.0
7139,2025-04-08 20:24:49.251284,2025.0,4.0,8.0,20.0,24.0,49.0,53.35,0.0,0.0
7140,2025-04-08 20:25:04.265223,2025.0,4.0,8.0,20.0,25.0,4.0,53.35,0.0,0.0
7141,2025-04-08 20:25:19.265128,2025.0,4.0,8.0,20.0,25.0,19.0,53.35,0.0,0.0
7142,2025-04-08 20:25:34.265057,2025.0,4.0,8.0,20.0,25.0,34.0,53.35,0.0,0.0
7143,2025-04-08 20:25:49.265220,2025.0,4.0,8.0,20.0,25.0,49.0,53.35,0.0,0.0
7144,2025-04-08 20:26:04.265180,2025.0,4.0,8.0,20.0,26.0,4.0,53.34,0.0,0.0
7145,2025-04-08 20:26:19.265091,2025.0,4.0,8.0,20.0,26.0,19.0,53.34,0.0,0.0
7146,2025-04-08 20:26:34.265094,2025.0,4.0,8.0,20.0,26.0,34.0,53.28,0.0,0.0
7147,2025-04-08 20:26:49.265219,2025.0,4.0,8.0,20.0,26.0,49.0,53.27,0.0,0.0
7148,2025-04-08 20:27:04.265221,2025.0,4.0,8.0,20.0,27.0,4.0,53.28,0.0,0.0
7149,2025-04-08 20:27:19.265139,2025.0,4.0,8.0,20.0,27.0,19.0,53.27,0.0,0.0
7150,2025-04-08 20:27:34.265256,2025.0,4.0,8.0,20.0,27.0,34.0,53.28,0.0,0.0
7151,2025-04-08 20:27:49.271560,2025.0,4.0,8.0,20.0,27.0,49.0,53.27,0.0,0.0
7152,2025-04-08 20:28:04.271510,2025.0,4.0,8.0,20.0,28.0,4.0,53.28,0.0,0.0
7153,2025-04-08 20:28:19.271442,2025.0,4.0,8.0,20.0,28.0,19.0,53.28,0.0,0.0
7154,2025-04-08 20:28:34.271520,2025.0,4.0,8.0,20.0,28.0,34.0,53.32,0.0,0.0
7155,2025-04-08 20:28:49.283894,2025.0,4.0,8.0,20.0,28.0,49.0,53.33,0.0,0.0
7156,2025-04-08 20:29:04.283662,2025.0,4.0,8.0,20.0,29.0,4.0,53.3,0.0,0.0
7157,2025-04-08 20:29:19.283836,2025.0,4.0,8.0,20.0,29.0,19.0,53.290000000000006,0.0,0.0
7158,2025-04-08 20:29:34.283784,2025.0,4.0,8.0,20.0,29.0,34.0,53.27,0.0,0.0
7159,2025-04-08 20:29:49.289276,2025.0,4.0,8.0,20.0,29.0,49.0,53.27,0.0,0.0
7160,2025-04-08 20:30:04.383002,2025.0,4.0,8.0,20.0,30.0,4.0,53.27,0.0,0.0
7161,2025-04-08 20:30:19.382928,2025.0,4.0,8.0,20.0,30.0,19.0,53.27,0.0,0.0
7162,2025-04-08 20:30:34.382907,2025.0,4.0,8.0,20.0,30.0,34.0,53.27,0.0,0.0
7163,2025-04-08 20:30:49.383623,2025.0,4.0,8.0,20.0,30.0,49.0,53.27,0.0,0.0
7164,2025-04-08 20:31:04.419448,2025.0,4.0,8.0,20.0,31.0,4.0,53.27,0.0,0.0
7165,2025-04-08 20:31:19.419090,2025.0,4.0,8.0,20.0,31.0,19.0,53.27,0.0,0.0
7166,2025-04-08 20:31:34.419521,2025.0,4.0,8.0,20.0,31.0,34.0,53.33,0.0,0.0
7167,2025-04-08 20:31:49.419161,2025.0,4.0,8.0,20.0,31.0,49.0,53.3,0.0,0.0
7168,2025-04-08 20:32:04.419107,2025.0,4.0,8.0,20.0,32.0,4.0,53.32000000000001,0.0,0.0
7169,2025-04-08 20:32:19.419147,2025.0,4.0,8.0,20.0,32.0,19.0,53.27,0.0,0.0
7170,2025-04-08 20:32:34.419148,2025.0,4.0,8.0,20.0,32.0,34.0,53.25,0.0,0.0
7171,2025-04-08 20:32:49.419104,2025.0,4.0,8.0,20.0,32.0,49.0,53.34,0.0,0.0
7172,2025-04-08 20:33:04.419112,2025.0,4.0,8.0,20.0,33.0,4.0,53.31,0.0,0.0
7173,2025-04-08 20:33:19.419088,2025.0,4.0,8.0,20.0,33.0,19.0,53.27,0.0,0.0
7174,2025-04-08 20:33:34.419168,2025.0,4.0,8.0,20.0,33.0,34.0,53.27,0.0,0.0
7175,2025-04-08 20:33:49.419195,2025.0,4.0,8.0,20.0,33.0,49.0,53.27,0.0,0.0
7176,2025-04-08 20:34:04.419394,2025.0,4.0,8.0,20.0,34.0,4.0,53.34,0.0,0.0
7177,2025-04-08 20:34:19.419182,2025.0,4.0,8.0,20.0,34.0,19.0,53.35,0.0,0.0
7178,2025-04-08 20:34:34.419196,2025.0,4.0,8.0,20.0,34.0,34.0,53.35,0.0,0.0
7179,2025-04-08 20:34:49.419292,2025.0,4.0,8.0,20.0,34.0,49.0,53.35,0.0,0.0
7180,2025-04-08 20:35:04.419167,2025.0,4.0,8.0,20.0,35.0,4.0,53.35,0.0,0.0
7181,2025-04-08 20:35:19.419408,2025.0,4.0,8.0,20.0,35.0,19.0,53.35,0.0,0.0
7182,2025-04-08 20:35:34.419301,2025.0,4.0,8.0,20.0,35.0,34.0,53.35,0.0,0.0
