Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
4567,2025-04-06 19:08:14.587833,2025.0,4.0,6.0,19.0,8.0,14.0,18.94,31.81,1220.51
4568,2025-04-06 19:08:29.587492,2025.0,4.0,6.0,19.0,8.0,29.0,18.94,31.81,1220.51
4569,2025-04-06 19:08:44.587497,2025.0,4.0,6.0,19.0,8.0,44.0,18.94,31.81,1220.51
4570,2025-04-06 19:08:59.587793,2025.0,4.0,6.0,19.0,8.0,59.0,18.94,31.81,1220.51
4571,2025-04-06 19:09:14.587611,2025.0,4.0,6.0,19.0,9.0,14.0,18.94,31.81,1220.51
4572,2025-04-06 19:09:29.587617,2025.0,4.0,6.0,19.0,9.0,29.0,18.94,31.81,1220.51
4573,2025-04-06 19:09:44.587592,2025.0,4.0,6.0,19.0,9.0,44.0,18.94,31.81,1220.51
4574,2025-04-06 19:09:59.588099,2025.0,4.0,6.0,19.0,9.0,59.0,18.94,31.81,1220.51
4575,2025-04-06 19:10:14.587682,2025.0,4.0,6.0,19.0,10.0,14.0,18.94,31.81,1220.51
4576,2025-04-06 19:10:29.587551,2025.0,4.0,6.0,19.0,10.0,29.0,18.94,31.81,1220.51
4577,2025-04-06 19:10:44.587570,2025.0,4.0,6.0,19.0,10.0,44.0,18.94,31.81,1220.51
4578,2025-04-06 19:10:59.587957,2025.0,4.0,6.0,19.0,10.0,59.0,18.94,31.81,1220.51
4579,2025-04-06 19:11:14.587833,2025.0,4.0,6.0,19.0,11.0,14.0,18.94,31.81,1220.51
4580,2025-04-06 19:11:29.587945,2025.0,4.0,6.0,19.0,11.0,29.0,18.94,31.81,1220.51
4581,2025-04-06 19:11:44.587592,2025.0,4.0,6.0,19.0,11.0,44.0,18.94,31.81,1220.51
4582,2025-04-06 19:11:59.587989,2025.0,4.0,6.0,19.0,11.0,59.0,18.94,31.81,1220.51
4583,2025-04-06 19:12:14.587709,2025.0,4.0,6.0,19.0,12.0,14.0,18.94,31.81,1220.51
4584,2025-04-06 19:12:29.587889,2025.0,4.0,6.0,19.0,12.0,29.0,18.94,31.81,1220.51
4585,2025-04-06 19:12:44.587765,2025.0,4.0,6.0,19.0,12.0,44.0,18.94,31.81,1220.51
4586,2025-04-06 19:12:59.589042,2025.0,4.0,6.0,19.0,12.0,59.0,18.94,31.81,1220.51
4587,2025-04-06 19:13:14.587826,2025.0,4.0,6.0,19.0,13.0,14.0,18.94,31.81,1220.51
4588,2025-04-06 19:13:29.587890,2025.0,4.0,6.0,19.0,13.0,29.0,18.94,31.81,1220.51
4589,2025-04-06 19:13:44.587683,2025.0,4.0,6.0,19.0,13.0,44.0,18.94,31.81,1220.51
4590,2025-04-06 19:13:59.588010,2025.0,4.0,6.0,19.0,13.0,59.0,18.94,31.81,1220.51
4591,2025-04-06 19:14:14.587712,2025.0,4.0,6.0,19.0,14.0,14.0,18.94,31.81,1220.51
4592,2025-04-06 19:14:29.587757,2025.0,4.0,6.0,19.0,14.0,29.0,18.94,31.81,1220.51
4593,2025-04-06 19:14:44.587759,2025.0,4.0,6.0,19.0,14.0,44.0,18.94,31.81,1220.51
4594,2025-04-06 19:14:59.588003,2025.0,4.0,6.0,19.0,14.0,59.0,18.94,31.81,1220.51
4595,2025-04-06 19:15:14.587799,2025.0,4.0,6.0,19.0,15.0,14.0,18.94,31.81,1220.51
4596,2025-04-06 19:15:29.587832,2025.0,4.0,6.0,19.0,15.0,29.0,18.94,31.81,1220.51
4597,2025-04-06 19:15:44.587811,2025.0,4.0,6.0,19.0,15.0,44.0,18.94,31.81,1220.51
4598,2025-04-06 19:15:59.588177,2025.0,4.0,6.0,19.0,15.0,59.0,18.94,31.81,1220.51
4599,2025-04-06 19:16:14.587828,2025.0,4.0,6.0,19.0,16.0,14.0,18.94,31.81,1220.51
4600,2025-04-06 19:16:29.587873,2025.0,4.0,6.0,19.0,16.0,29.0,18.94,31.81,1220.51
4601,2025-04-06 19:16:44.587854,2025.0,4.0,6.0,19.0,16.0,44.0,18.94,31.81,1220.51
4602,2025-04-06 19:16:59.588225,2025.0,4.0,6.0,19.0,16.0,59.0,18.94,31.81,1220.51
4603,2025-04-06 19:17:14.587912,2025.0,4.0,6.0,19.0,17.0,14.0,18.94,31.81,1220.51
4604,2025-04-06 19:17:29.587891,2025.0,4.0,6.0,19.0,17.0,29.0,18.94,31.81,1220.51
4605,2025-04-06 19:17:44.587909,2025.0,4.0,6.0,19.0,17.0,44.0,18.94,31.81,1220.51
4606,2025-04-06 19:17:59.588308,2025.0,4.0,6.0,19.0,17.0,59.0,18.94,31.81,1220.51
4607,2025-04-06 19:18:14.587927,2025.0,4.0,6.0,19.0,18.0,14.0,18.94,31.81,1220.51
4608,2025-04-06 19:18:29.587934,2025.0,4.0,6.0,19.0,18.0,29.0,18.94,31.81,1220.51
4609,2025-04-06 19:18:44.587976,2025.0,4.0,6.0,19.0,18.0,44.0,18.94,31.81,1220.51
4610,2025-04-06 19:18:59.588369,2025.0,4.0,6.0,19.0,18.0,59.0,18.94,31.81,1220.51
4611,2025-04-06 19:19:14.587980,2025.0,4.0,6.0,19.0,19.0,14.0,18.94,31.81,1220.51
4612,2025-04-06 19:19:29.588078,2025.0,4.0,6.0,19.0,19.0,29.0,18.94,31.81,1220.51
4613,2025-04-06 19:19:44.588076,2025.0,4.0,6.0,19.0,19.0,44.0,18.94,31.81,1220.51
4614,2025-04-06 19:19:59.588448,2025.0,4.0,6.0,19.0,19.0,59.0,18.94,31.81,1220.51
4615,2025-04-06 19:20:14.588250,2025.0,4.0,6.0,19.0,20.0,14.0,18.94,31.81,1220.51
4616,2025-04-06 19:20:29.588253,2025.0,4.0,6.0,19.0,20.0,29.0,18.94,31.81,1220.51
4617,2025-04-06 19:20:44.588292,2025.0,4.0,6.0,19.0,20.0,44.0,18.94,31.81,1220.51
4618,2025-04-06 19:20:59.588651,2025.0,4.0,6.0,19.0,20.0,59.0,18.94,31.81,1220.51
4619,2025-04-06 19:21:14.588288,2025.0,4.0,6.0,19.0,21.0,14.0,18.94,31.81,1220.51
4620,2025-04-06 19:21:29.588311,2025.0,4.0,6.0,19.0,21.0,29.0,18.94,31.81,1220.51
4621,2025-04-06 19:21:44.588401,2025.0,4.0,6.0,19.0,21.0,44.0,18.94,31.81,1220.51
4622,2025-04-06 19:21:59.588549,2025.0,4.0,6.0,19.0,21.0,59.0,18.94,31.81,1220.51
4623,2025-04-06 19:22:14.588232,2025.0,4.0,6.0,19.0,22.0,14.0,18.94,31.81,1220.51
4624,2025-04-06 19:22:29.588274,2025.0,4.0,6.0,19.0,22.0,29.0,18.94,31.81,1220.51
4625,2025-04-06 19:22:44.588237,2025.0,4.0,6.0,19.0,22.0,44.0,18.94,31.81,1220.51
4626,2025-04-06 19:22:59.588514,2025.0,4.0,6.0,19.0,22.0,59.0,18.94,31.81,1220.51
4627,2025-04-06 19:23:14.588317,2025.0,4.0,6.0,19.0,23.0,14.0,18.94,31.81,1220.51
4628,2025-04-06 19:23:29.588331,2025.0,4.0,6.0,19.0,23.0,29.0,18.94,31.81,1220.51
4629,2025-04-06 19:23:44.588312,2025.0,4.0,6.0,19.0,23.0,44.0,18.94,31.81,1220.51
4630,2025-04-06 19:23:59.588631,2025.0,4.0,6.0,19.0,23.0,59.0,18.94,31.81,1220.51
4631,2025-04-06 19:24:14.588303,2025.0,4.0,6.0,19.0,24.0,14.0,18.94,31.81,1220.51
4632,2025-04-06 19:24:29.588313,2025.0,4.0,6.0,19.0,24.0,29.0,18.94,31.81,1220.51
4633,2025-04-06 19:24:44.588268,2025.0,4.0,6.0,19.0,24.0,44.0,18.94,31.81,1220.51
4634,2025-04-06 19:24:59.588630,2025.0,4.0,6.0,19.0,24.0,59.0,18.94,31.81,1220.51
4635,2025-04-06 19:25:14.588594,2025.0,4.0,6.0,19.0,25.0,14.0,18.94,31.81,1220.51
4636,2025-04-06 19:25:29.588311,2025.0,4.0,6.0,19.0,25.0,29.0,18.94,31.81,1220.51
4637,2025-04-06 19:25:44.588341,2025.0,4.0,6.0,19.0,25.0,44.0,18.94,31.81,1220.51
4638,2025-04-06 19:25:59.588744,2025.0,4.0,6.0,19.0,25.0,59.0,18.94,31.81,1220.51
4639,2025-04-06 19:26:14.588502,2025.0,4.0,6.0,19.0,26.0,14.0,18.94,31.81,1220.51
4640,2025-04-06 19:26:29.588525,2025.0,4.0,6.0,19.0,26.0,29.0,18.94,31.81,1220.51
4641,2025-04-06 19:26:44.588490,2025.0,4.0,6.0,19.0,26.0,44.0,18.94,31.81,1220.51
4642,2025-04-06 19:26:59.588698,2025.0,4.0,6.0,19.0,26.0,59.0,18.94,31.81,1220.51
4643,2025-04-06 19:27:14.588647,2025.0,4.0,6.0,19.0,27.0,14.0,18.94,31.81,1220.51
4644,2025-04-06 19:27:29.588600,2025.0,4.0,6.0,19.0,27.0,29.0,18.94,31.81,1220.51
4645,2025-04-06 19:27:44.588635,2025.0,4.0,6.0,19.0,27.0,44.0,18.94,31.81,1220.51
4646,2025-04-06 19:27:59.588854,2025.0,4.0,6.0,19.0,27.0,59.0,18.94,31.81,1220.51
4647,2025-04-06 19:28:14.588583,2025.0,4.0,6.0,19.0,28.0,14.0,18.94,31.81,1220.51
4648,2025-04-06 19:28:29.588510,2025.0,4.0,6.0,19.0,28.0,29.0,18.94,31.81,1220.51
4649,2025-04-06 19:28:44.588546,2025.0,4.0,6.0,19.0,28.0,44.0,18.94,31.81,1220.51
4650,2025-04-06 19:28:59.588846,2025.0,4.0,6.0,19.0,28.0,59.0,18.94,31.81,1220.51
4651,2025-04-06 19:29:14.588655,2025.0,4.0,6.0,19.0,29.0,14.0,18.94,31.81,1220.51
4652,2025-04-06 19:29:29.588586,2025.0,4.0,6.0,19.0,29.0,29.0,18.94,31.81,1220.51
4653,2025-04-06 19:29:44.588501,2025.0,4.0,6.0,19.0,29.0,44.0,18.94,31.81,1220.51
4654,2025-04-06 19:29:59.589051,2025.0,4.0,6.0,19.0,29.0,59.0,18.94,31.81,1220.51
4655,2025-04-06 19:30:14.588550,2025.0,4.0,6.0,19.0,30.0,14.0,18.94,31.81,1220.51
4656,2025-04-06 19:30:29.588550,2025.0,4.0,6.0,19.0,30.0,29.0,18.94,31.81,1220.51
4657,2025-04-06 19:30:44.588547,2025.0,4.0,6.0,19.0,30.0,44.0,18.94,31.81,1220.51
4658,2025-04-06 19:30:59.588935,2025.0,4.0,6.0,19.0,30.0,59.0,18.94,31.81,1220.51
4659,2025-04-06 19:31:14.588614,2025.0,4.0,6.0,19.0,31.0,14.0,18.94,31.81,1220.51
4660,2025-04-06 19:31:29.588658,2025.0,4.0,6.0,19.0,31.0,29.0,18.94,31.81,1220.51
4661,2025-04-06 19:31:44.588636,2025.0,4.0,6.0,19.0,31.0,44.0,18.94,31.81,1220.51
4662,2025-04-06 19:31:59.589002,2025.0,4.0,6.0,19.0,31.0,59.0,18.94,31.81,1220.51
4663,2025-04-06 19:32:14.588641,2025.0,4.0,6.0,19.0,32.0,14.0,18.94,31.81,1220.51
4664,2025-04-06 19:32:29.588675,2025.0,4.0,6.0,19.0,32.0,29.0,18.94,31.81,1220.51
4665,2025-04-06 19:32:44.588714,2025.0,4.0,6.0,19.0,32.0,44.0,18.94,31.81,1220.51
4666,2025-04-06 19:32:59.589024,2025.0,4.0,6.0,19.0,32.0,59.0,18.94,31.81,1220.51
4667,2025-04-06 19:33:14.588678,2025.0,4.0,6.0,19.0,33.0,14.0,18.94,31.81,1220.51
4668,2025-04-06 19:33:29.588747,2025.0,4.0,6.0,19.0,33.0,29.0,18.94,31.81,1220.51
4669,2025-04-06 19:33:44.588724,2025.0,4.0,6.0,19.0,33.0,44.0,18.94,31.81,1220.51
4670,2025-04-06 19:33:59.589059,2025.0,4.0,6.0,19.0,33.0,59.0,18.94,31.81,1220.51
4671,2025-04-06 19:34:14.588876,2025.0,4.0,6.0,19.0,34.0,14.0,18.94,31.81,1220.51
4672,2025-04-06 19:34:29.588978,2025.0,4.0,6.0,19.0,34.0,29.0,18.94,31.81,1220.51
4673,2025-04-06 19:34:44.588869,2025.0,4.0,6.0,19.0,34.0,44.0,18.94,31.81,1220.51
4674,2025-04-06 19:34:59.588966,2025.0,4.0,6.0,19.0,34.0,59.0,18.94,31.81,1220.51
4675,2025-04-06 19:35:14.588888,2025.0,4.0,6.0,19.0,35.0,14.0,18.94,31.81,1220.51
4676,2025-04-06 19:35:29.588889,2025.0,4.0,6.0,19.0,35.0,29.0,18.94,31.81,1220.51
4677,2025-04-06 19:35:44.588895,2025.0,4.0,6.0,19.0,35.0,44.0,18.94,31.81,1220.51
4678,2025-04-06 19:35:59.589084,2025.0,4.0,6.0,19.0,35.0,59.0,18.94,31.81,1220.51
4679,2025-04-06 19:36:14.589013,2025.0,4.0,6.0,19.0,36.0,14.0,18.94,31.81,1220.51
4680,2025-04-06 19:36:29.589072,2025.0,4.0,6.0,19.0,36.0,29.0,18.94,31.81,1220.51
4681,2025-04-06 19:36:44.588921,2025.0,4.0,6.0,19.0,36.0,44.0,18.94,31.81,1220.51
4682,2025-04-06 19:36:59.589062,2025.0,4.0,6.0,19.0,36.0,59.0,18.94,31.81,1220.51
4683,2025-04-06 19:37:14.588971,2025.0,4.0,6.0,19.0,37.0,14.0,18.94,31.81,1220.51
4684,2025-04-06 19:37:29.588939,2025.0,4.0,6.0,19.0,37.0,29.0,18.94,31.81,1220.51
4685,2025-04-06 19:37:44.588929,2025.0,4.0,6.0,19.0,37.0,44.0,18.94,31.81,1220.51
4686,2025-04-06 19:37:59.589163,2025.0,4.0,6.0,19.0,37.0,59.0,18.94,31.81,1220.51
4687,2025-04-06 19:38:14.588863,2025.0,4.0,6.0,19.0,38.0,14.0,18.94,31.81,1220.51
4688,2025-04-06 19:38:29.588923,2025.0,4.0,6.0,19.0,38.0,29.0,18.94,31.81,1220.51
4689,2025-04-06 19:38:44.588954,2025.0,4.0,6.0,19.0,38.0,44.0,18.94,31.81,1220.51
4690,2025-04-06 19:38:59.589088,2025.0,4.0,6.0,19.0,38.0,59.0,18.94,31.81,1220.51
4691,2025-04-06 19:39:14.588884,2025.0,4.0,6.0,19.0,39.0,14.0,18.94,31.81,1220.51
4692,2025-04-06 19:39:29.588925,2025.0,4.0,6.0,19.0,39.0,29.0,18.94,31.81,1220.51
4693,2025-04-06 19:39:44.588892,2025.0,4.0,6.0,19.0,39.0,44.0,18.94,31.81,1220.51
4694,2025-04-06 19:39:59.589162,2025.0,4.0,6.0,19.0,39.0,59.0,18.94,31.81,1220.51
4695,2025-04-06 19:40:14.588942,2025.0,4.0,6.0,19.0,40.0,14.0,18.94,31.81,1220.51
4696,2025-04-06 19:40:29.588959,2025.0,4.0,6.0,19.0,40.0,29.0,18.94,31.81,1220.51
4697,2025-04-06 19:40:44.588959,2025.0,4.0,6.0,19.0,40.0,44.0,18.94,31.81,1220.51
4698,2025-04-06 19:40:59.589285,2025.0,4.0,6.0,19.0,40.0,59.0,18.94,31.81,1220.51
4699,2025-04-06 19:41:14.589136,2025.0,4.0,6.0,19.0,41.0,14.0,18.94,31.81,1220.51
4700,2025-04-06 19:41:29.589075,2025.0,4.0,6.0,19.0,41.0,29.0,18.94,31.81,1220.51
4701,2025-04-06 19:41:44.589041,2025.0,4.0,6.0,19.0,41.0,44.0,18.94,31.81,1220.51
4702,2025-04-06 19:41:59.589352,2025.0,4.0,6.0,19.0,41.0,59.0,18.94,31.81,1220.51
4703,2025-04-06 19:42:14.589076,2025.0,4.0,6.0,19.0,42.0,14.0,18.94,31.81,1220.51
4704,2025-04-06 19:42:29.589107,2025.0,4.0,6.0,19.0,42.0,29.0,18.94,31.81,1220.51
4705,2025-04-06 19:42:44.589139,2025.0,4.0,6.0,19.0,42.0,44.0,18.94,31.81,1220.51
4706,2025-04-06 19:42:59.589880,2025.0,4.0,6.0,19.0,42.0,59.0,18.94,31.81,1220.51
4707,2025-04-06 19:43:14.589088,2025.0,4.0,6.0,19.0,43.0,14.0,18.94,31.81,1220.51
4708,2025-04-06 19:43:29.589126,2025.0,4.0,6.0,19.0,43.0,29.0,18.94,31.81,1220.51
4709,2025-04-06 19:43:44.589139,2025.0,4.0,6.0,19.0,43.0,44.0,18.94,31.81,1220.51
4710,2025-04-06 19:43:59.589403,2025.0,4.0,6.0,19.0,43.0,59.0,18.94,31.81,1220.51
4711,2025-04-06 19:44:14.589363,2025.0,4.0,6.0,19.0,44.0,14.0,18.94,31.81,1220.51
4712,2025-04-06 19:44:29.589229,2025.0,4.0,6.0,19.0,44.0,29.0,18.94,31.81,1220.51
4713,2025-04-06 19:44:44.589155,2025.0,4.0,6.0,19.0,44.0,44.0,18.94,31.81,1220.51
4714,2025-04-06 19:44:59.589435,2025.0,4.0,6.0,19.0,44.0,59.0,18.94,31.81,1220.51
4715,2025-04-06 19:45:14.589317,2025.0,4.0,6.0,19.0,45.0,14.0,18.94,31.81,1220.51
4716,2025-04-06 19:45:29.589231,2025.0,4.0,6.0,19.0,45.0,29.0,18.94,31.81,1220.51
4717,2025-04-06 19:45:44.589221,2025.0,4.0,6.0,19.0,45.0,44.0,18.94,31.81,1220.51
4718,2025-04-06 19:45:59.589469,2025.0,4.0,6.0,19.0,45.0,59.0,18.94,31.81,1220.51
4719,2025-04-06 19:46:14.589308,2025.0,4.0,6.0,19.0,46.0,14.0,18.94,31.81,1220.51
4720,2025-04-06 19:46:29.589267,2025.0,4.0,6.0,19.0,46.0,29.0,18.94,31.81,1220.51
4721,2025-04-06 19:46:44.589288,2025.0,4.0,6.0,19.0,46.0,44.0,18.94,31.81,1220.51
4722,2025-04-06 19:46:59.589586,2025.0,4.0,6.0,19.0,46.0,59.0,18.94,31.81,1220.51
4723,2025-04-06 19:47:14.589334,2025.0,4.0,6.0,19.0,47.0,14.0,18.94,31.81,1220.51
4724,2025-04-06 19:47:29.589339,2025.0,4.0,6.0,19.0,47.0,29.0,18.94,31.81,1220.51
4725,2025-04-06 19:47:44.589294,2025.0,4.0,6.0,19.0,47.0,44.0,18.94,31.81,1220.51
4726,2025-04-06 19:47:59.590060,2025.0,4.0,6.0,19.0,47.0,59.0,18.94,31.81,1220.51
4727,2025-04-06 19:48:14.589413,2025.0,4.0,6.0,19.0,48.0,14.0,18.94,31.81,1220.51
4728,2025-04-06 19:48:29.589343,2025.0,4.0,6.0,19.0,48.0,29.0,18.94,31.81,1220.51
4729,2025-04-06 19:48:44.589372,2025.0,4.0,6.0,19.0,48.0,44.0,18.94,31.81,1220.51
4730,2025-04-06 19:48:59.589616,2025.0,4.0,6.0,19.0,48.0,59.0,18.94,31.81,1220.51
4731,2025-04-06 19:49:14.589577,2025.0,4.0,6.0,19.0,49.0,14.0,18.94,31.81,1220.51
4732,2025-04-06 19:49:29.589449,2025.0,4.0,6.0,19.0,49.0,29.0,18.94,31.81,1220.51
4733,2025-04-06 19:49:44.589469,2025.0,4.0,6.0,19.0,49.0,44.0,18.94,31.81,1220.51
4734,2025-04-06 19:49:59.589668,2025.0,4.0,6.0,19.0,49.0,59.0,18.94,31.81,1220.51
4735,2025-04-06 19:50:14.589422,2025.0,4.0,6.0,19.0,50.0,14.0,18.94,31.81,1220.51
4736,2025-04-06 19:50:29.589426,2025.0,4.0,6.0,19.0,50.0,29.0,18.94,31.81,1220.51
4737,2025-04-06 19:50:44.589419,2025.0,4.0,6.0,19.0,50.0,44.0,18.94,31.81,1220.51
4738,2025-04-06 19:50:59.590534,2025.0,4.0,6.0,19.0,50.0,59.0,18.94,31.81,1220.51
4739,2025-04-06 19:51:14.589534,2025.0,4.0,6.0,19.0,51.0,14.0,18.94,31.81,1220.51
4740,2025-04-06 19:51:29.589468,2025.0,4.0,6.0,19.0,51.0,29.0,18.94,31.81,1220.51
4741,2025-04-06 19:51:44.589515,2025.0,4.0,6.0,19.0,51.0,44.0,18.94,31.81,1220.51
4742,2025-04-06 19:51:59.589783,2025.0,4.0,6.0,19.0,51.0,59.0,18.94,31.81,1220.51
4743,2025-04-06 19:52:14.589513,2025.0,4.0,6.0,19.0,52.0,14.0,18.94,31.81,1220.51
4744,2025-04-06 19:52:29.589514,2025.0,4.0,6.0,19.0,52.0,29.0,18.94,31.81,1220.51
4745,2025-04-06 19:52:44.589502,2025.0,4.0,6.0,19.0,52.0,44.0,18.94,31.81,1220.51
4746,2025-04-06 19:52:59.589765,2025.0,4.0,6.0,19.0,52.0,59.0,18.94,31.81,1220.51
4747,2025-04-06 19:53:14.589478,2025.0,4.0,6.0,19.0,53.0,14.0,18.94,31.81,1220.51
4748,2025-04-06 19:53:29.589528,2025.0,4.0,6.0,19.0,53.0,29.0,18.94,31.81,1220.51
4749,2025-04-06 19:53:44.589538,2025.0,4.0,6.0,19.0,53.0,44.0,18.94,31.81,1220.51
4750,2025-04-06 19:53:59.589866,2025.0,4.0,6.0,19.0,53.0,59.0,18.94,31.81,1220.51
4751,2025-04-06 19:54:14.589537,2025.0,4.0,6.0,19.0,54.0,14.0,18.94,31.81,1220.51
4752,2025-04-06 19:54:29.589590,2025.0,4.0,6.0,19.0,54.0,29.0,18.94,31.81,1220.51
4753,2025-04-06 19:54:44.589531,2025.0,4.0,6.0,19.0,54.0,44.0,18.94,31.81,1220.51
4754,2025-04-06 19:54:59.589903,2025.0,4.0,6.0,19.0,54.0,59.0,18.94,31.81,1220.51
4755,2025-04-06 19:55:14.589596,2025.0,4.0,6.0,19.0,55.0,14.0,18.94,31.81,1220.51
4756,2025-04-06 19:55:29.589597,2025.0,4.0,6.0,19.0,55.0,29.0,18.94,31.81,1220.51
4757,2025-04-06 19:55:44.589581,2025.0,4.0,6.0,19.0,55.0,44.0,18.94,31.81,1220.51
4758,2025-04-06 19:55:59.589926,2025.0,4.0,6.0,19.0,55.0,59.0,18.94,31.81,1220.51
4759,2025-04-06 19:56:14.589630,2025.0,4.0,6.0,19.0,56.0,14.0,18.94,31.81,1220.51
4760,2025-04-06 19:56:29.589660,2025.0,4.0,6.0,19.0,56.0,29.0,18.94,31.81,1220.51
4761,2025-04-06 19:56:44.589681,2025.0,4.0,6.0,19.0,56.0,44.0,18.94,31.81,1220.51
4762,2025-04-06 19:56:59.589956,2025.0,4.0,6.0,19.0,56.0,59.0,18.94,31.81,1220.51
4763,2025-04-06 19:57:14.589703,2025.0,4.0,6.0,19.0,57.0,14.0,18.94,31.81,1220.51
4764,2025-04-06 19:57:29.589696,2025.0,4.0,6.0,19.0,57.0,29.0,18.94,31.81,1220.51
4765,2025-04-06 19:57:44.589679,2025.0,4.0,6.0,19.0,57.0,44.0,18.94,31.81,1220.51
4766,2025-04-06 19:57:59.590218,2025.0,4.0,6.0,19.0,57.0,59.0,18.94,31.81,1220.51
4767,2025-04-06 19:58:14.589721,2025.0,4.0,6.0,19.0,58.0,14.0,18.94,31.81,1220.51
4768,2025-04-06 19:58:29.589720,2025.0,4.0,6.0,19.0,58.0,29.0,18.94,31.81,1220.51
4769,2025-04-06 19:58:44.589740,2025.0,4.0,6.0,19.0,58.0,44.0,18.94,31.81,1220.51
4770,2025-04-06 19:58:59.590089,2025.0,4.0,6.0,19.0,58.0,59.0,18.94,31.81,1220.51
4771,2025-04-06 19:59:14.589755,2025.0,4.0,6.0,19.0,59.0,14.0,18.94,31.81,1220.51
4772,2025-04-06 19:59:29.589797,2025.0,4.0,6.0,19.0,59.0,29.0,18.94,31.81,1220.51
4773,2025-04-06 19:59:44.589762,2025.0,4.0,6.0,19.0,59.0,44.0,18.94,31.81,1220.51
4774,2025-04-06 19:59:59.590073,2025.0,4.0,6.0,19.0,59.0,59.0,18.94,31.81,1220.51
4775,2025-04-06 20:00:14.589820,2025.0,4.0,6.0,20.0,0.0,14.0,18.94,31.81,1220.51
4776,2025-04-06 20:00:29.589754,2025.0,4.0,6.0,20.0,0.0,29.0,18.94,31.81,1220.51
4777,2025-04-06 20:00:44.589783,2025.0,4.0,6.0,20.0,0.0,44.0,18.94,31.81,1220.51
4778,2025-04-06 20:00:59.590029,2025.0,4.0,6.0,20.0,0.0,59.0,18.94,31.81,1220.51
4779,2025-04-06 20:01:14.589796,2025.0,4.0,6.0,20.0,1.0,14.0,18.94,31.81,1220.51
4780,2025-04-06 20:01:29.589833,2025.0,4.0,6.0,20.0,1.0,29.0,18.94,31.81,1220.51
4781,2025-04-06 20:01:44.589816,2025.0,4.0,6.0,20.0,1.0,44.0,18.94,31.81,1220.51
4782,2025-04-06 20:01:59.590124,2025.0,4.0,6.0,20.0,1.0,59.0,18.94,31.81,1220.51
4783,2025-04-06 20:02:14.589838,2025.0,4.0,6.0,20.0,2.0,14.0,18.94,31.81,1220.51
4784,2025-04-06 20:02:29.590029,2025.0,4.0,6.0,20.0,2.0,29.0,18.94,31.81,1220.51
4785,2025-04-06 20:02:44.590034,2025.0,4.0,6.0,20.0,2.0,44.0,18.94,31.81,1220.51
4786,2025-04-06 20:02:59.590247,2025.0,4.0,6.0,20.0,2.0,59.0,18.94,31.81,1220.51
4787,2025-04-06 20:03:14.590123,2025.0,4.0,6.0,20.0,3.0,14.0,18.94,31.81,1220.51
4788,2025-04-06 20:03:29.589881,2025.0,4.0,6.0,20.0,3.0,29.0,18.94,31.81,1220.51
4789,2025-04-06 20:03:44.589862,2025.0,4.0,6.0,20.0,3.0,44.0,18.94,31.81,1220.51
4790,2025-04-06 20:03:59.590210,2025.0,4.0,6.0,20.0,3.0,59.0,18.94,31.81,1220.51
4791,2025-04-06 20:04:14.590078,2025.0,4.0,6.0,20.0,4.0,14.0,18.94,31.81,1220.51
4792,2025-04-06 20:04:29.590100,2025.0,4.0,6.0,20.0,4.0,29.0,18.94,31.81,1220.51
4793,2025-04-06 20:04:44.590180,2025.0,4.0,6.0,20.0,4.0,44.0,18.92,31.83,1221.35
4794,2025-04-06 20:04:59.591619,2025.0,4.0,6.0,20.0,4.0,59.0,18.94,31.81,1220.51
4795,2025-04-06 20:05:14.589933,2025.0,4.0,6.0,20.0,5.0,14.0,18.94,31.81,1220.51
4796,2025-04-06 20:05:29.590010,2025.0,4.0,6.0,20.0,5.0,29.0,18.94,31.81,1220.51
4797,2025-04-06 20:05:44.589981,2025.0,4.0,6.0,20.0,5.0,44.0,18.94,31.81,1220.51
4798,2025-04-06 20:05:59.590331,2025.0,4.0,6.0,20.0,5.0,59.0,18.94,31.81,1220.51
4799,2025-04-06 20:06:14.590095,2025.0,4.0,6.0,20.0,6.0,14.0,18.94,31.81,1220.51
4800,2025-04-06 20:06:29.590191,2025.0,4.0,6.0,20.0,6.0,29.0,18.94,31.81,1220.51
4801,2025-04-06 20:06:44.590148,2025.0,4.0,6.0,20.0,6.0,44.0,18.94,31.81,1220.51
4802,2025-04-06 20:06:59.590386,2025.0,4.0,6.0,20.0,6.0,59.0,18.94,31.81,1220.51
4803,2025-04-06 20:07:14.590223,2025.0,4.0,6.0,20.0,7.0,14.0,18.94,31.81,1220.51
4804,2025-04-06 20:07:29.590233,2025.0,4.0,6.0,20.0,7.0,29.0,18.94,31.81,1220.51
4805,2025-04-06 20:07:44.590211,2025.0,4.0,6.0,20.0,7.0,44.0,18.94,31.81,1220.51
4806,2025-04-06 20:07:59.590477,2025.0,4.0,6.0,20.0,7.0,59.0,18.94,31.81,1220.51
4807,2025-04-06 20:08:14.590074,2025.0,4.0,6.0,20.0,8.0,14.0,18.94,31.81,1220.51
4808,2025-04-06 20:08:29.590111,2025.0,4.0,6.0,20.0,8.0,29.0,18.94,31.81,1220.51
4809,2025-04-06 20:08:44.590120,2025.0,4.0,6.0,20.0,8.0,44.0,18.94,31.81,1220.51
4810,2025-04-06 20:08:59.590445,2025.0,4.0,6.0,20.0,8.0,59.0,18.94,31.81,1220.51
