Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
6800,2025-04-08 19:00:01.254493,2025.0,4.0,8.0,19.0,0.0,1.0,50.045,5.080000000000005,119.93
6801,2025-04-08 19:00:16.254245,2025.0,4.0,8.0,19.0,0.0,16.0,50.065,5.060000000000002,119.27
6802,2025-04-08 19:00:31.267015,2025.0,4.0,8.0,19.0,0.0,31.0,50.03999999999999,5.085000000000008,120.09
6803,2025-04-08 19:00:46.266903,2025.0,4.0,8.0,19.0,0.0,46.0,50.06999999999999,5.055000000000007,119.11
6804,2025-04-08 19:01:01.267134,2025.0,4.0,8.0,19.0,1.0,1.0,50.035,5.090000000000003,120.26
6805,2025-04-08 19:01:16.266965,2025.0,4.0,8.0,19.0,1.0,16.0,50.02,5.105000000000004,120.75
6806,2025-04-08 19:01:31.267023,2025.0,4.0,8.0,19.0,1.0,31.0,50.04,5.085000000000001,120.09
6807,2025-04-08 19:01:46.267155,2025.0,4.0,8.0,19.0,1.0,46.0,50.025,5.100000000000001,120.59
6808,2025-04-08 19:02:01.267352,2025.0,4.0,8.0,19.0,2.0,1.0,50.0,5.125,121.41
6809,2025-04-08 19:02:16.279153,2025.0,4.0,8.0,19.0,2.0,16.0,49.98,5.144999999999996,122.07
6810,2025-04-08 19:02:31.279151,2025.0,4.0,8.0,19.0,2.0,31.0,50.025,5.100000000000001,120.59
6811,2025-04-08 19:02:46.278917,2025.0,4.0,8.0,19.0,2.0,46.0,50.08,5.045000000000002,118.78
6812,2025-04-08 19:03:01.279324,2025.0,4.0,8.0,19.0,3.0,1.0,50.02,5.105000000000004,120.75
6813,2025-04-08 19:03:16.279518,2025.0,4.0,8.0,19.0,3.0,16.0,50.04,5.085000000000001,120.09
6814,2025-04-08 19:03:31.280051,2025.0,4.0,8.0,19.0,3.0,31.0,50.04,5.085000000000001,120.09
6815,2025-04-08 19:03:46.283818,2025.0,4.0,8.0,19.0,3.0,46.0,50.0,5.125,121.41
6816,2025-04-08 19:04:01.287678,2025.0,4.0,8.0,19.0,4.0,1.0,50.04,5.085000000000001,120.09
6817,2025-04-08 19:04:16.287410,2025.0,4.0,8.0,19.0,4.0,16.0,50.04,5.085000000000001,120.09
6818,2025-04-08 19:04:31.287614,2025.0,4.0,8.0,19.0,4.0,31.0,50.0,5.125,121.41
6819,2025-04-08 19:04:46.291086,2025.0,4.0,8.0,19.0,4.0,46.0,50.0,5.125,121.41
6820,2025-04-08 19:05:01.292824,2025.0,4.0,8.0,19.0,5.0,1.0,50.02,5.105000000000004,120.75
6821,2025-04-08 19:05:16.296928,2025.0,4.0,8.0,19.0,5.0,16.0,49.965,5.159999999999997,122.56
6822,2025-04-08 19:05:31.296851,2025.0,4.0,8.0,19.0,5.0,31.0,49.965,5.159999999999997,122.56
6823,2025-04-08 19:05:46.304820,2025.0,4.0,8.0,19.0,5.0,46.0,49.965,5.159999999999997,122.56
6824,2025-04-08 19:06:01.304780,2025.0,4.0,8.0,19.0,6.0,1.0,49.95,5.174999999999997,123.06
6825,2025-04-08 19:06:16.304806,2025.0,4.0,8.0,19.0,6.0,16.0,49.925,5.200000000000003,123.89
6826,2025-04-08 19:06:31.304829,2025.0,4.0,8.0,19.0,6.0,31.0,50.0,5.125,121.41
6827,2025-04-08 19:06:46.305055,2025.0,4.0,8.0,19.0,6.0,46.0,49.92,5.204999999999998,124.05
6828,2025-04-08 19:07:01.305643,2025.0,4.0,8.0,19.0,7.0,1.0,49.96,5.164999999999999,122.73
6829,2025-04-08 19:07:16.307849,2025.0,4.0,8.0,19.0,7.0,16.0,49.94,5.185000000000002,123.39
6830,2025-04-08 19:07:31.307890,2025.0,4.0,8.0,19.0,7.0,31.0,49.98,5.144999999999996,122.07
6831,2025-04-08 19:07:46.313301,2025.0,4.0,8.0,19.0,7.0,46.0,49.935,5.189999999999998,123.55
6832,2025-04-08 19:08:01.313631,2025.0,4.0,8.0,19.0,8.0,1.0,49.98,5.144999999999996,122.07
6833,2025-04-08 19:08:16.319815,2025.0,4.0,8.0,19.0,8.0,16.0,49.975,5.149999999999999,122.23
6834,2025-04-08 19:08:31.319786,2025.0,4.0,8.0,19.0,8.0,31.0,49.98,5.144999999999996,122.07
6835,2025-04-08 19:08:46.319799,2025.0,4.0,8.0,19.0,8.0,46.0,49.95,5.174999999999997,123.06
6836,2025-04-08 19:09:01.326452,2025.0,4.0,8.0,19.0,9.0,1.0,49.93000000000001,5.194999999999993,123.72
6837,2025-04-08 19:09:16.326368,2025.0,4.0,8.0,19.0,9.0,16.0,49.94,5.185000000000002,123.39
6838,2025-04-08 19:09:31.326211,2025.0,4.0,8.0,19.0,9.0,31.0,49.96,5.164999999999999,122.73
6839,2025-04-08 19:09:46.326323,2025.0,4.0,8.0,19.0,9.0,46.0,49.98,5.144999999999996,122.07
6840,2025-04-08 19:10:01.333662,2025.0,4.0,8.0,19.0,10.0,1.0,49.92,5.204999999999998,124.05
6841,2025-04-08 19:10:16.333487,2025.0,4.0,8.0,19.0,10.0,16.0,49.86,5.265000000000001,126.04
6842,2025-04-08 19:10:31.336454,2025.0,4.0,8.0,19.0,10.0,31.0,49.89,5.234999999999999,125.04
6843,2025-04-08 19:10:46.336382,2025.0,4.0,8.0,19.0,10.0,46.0,49.855,5.269999999999996,126.2
6844,2025-04-08 19:11:01.342862,2025.0,4.0,8.0,19.0,11.0,1.0,49.85,5.274999999999999,126.37
6845,2025-04-08 19:11:16.342785,2025.0,4.0,8.0,19.0,11.0,16.0,49.87,5.255000000000003,125.71
6846,2025-04-08 19:11:31.342768,2025.0,4.0,8.0,19.0,11.0,31.0,49.82,5.305,127.37
6847,2025-04-08 19:11:46.347312,2025.0,4.0,8.0,19.0,11.0,46.0,49.88,5.244999999999997,125.38
6848,2025-04-08 19:12:01.347489,2025.0,4.0,8.0,19.0,12.0,1.0,44.83625000000001,10.288749999999991,308.36
6849,2025-04-08 19:12:16.347155,2025.0,4.0,8.0,19.0,12.0,16.0,49.94875,5.176249999999996,123.1
6850,2025-04-08 19:12:31.347290,2025.0,4.0,8.0,19.0,12.0,31.0,49.915000000000006,5.209999999999994,124.22
6851,2025-04-08 19:12:46.347212,2025.0,4.0,8.0,19.0,12.0,46.0,49.900000000000006,5.224999999999994,124.71
6852,2025-04-08 19:13:01.352024,2025.0,4.0,8.0,19.0,13.0,1.0,49.875,5.25,125.54
6853,2025-04-08 19:13:16.351802,2025.0,4.0,8.0,19.0,13.0,16.0,49.85,5.274999999999999,126.37
6854,2025-04-08 19:13:31.351859,2025.0,4.0,8.0,19.0,13.0,31.0,49.870000000000005,5.254999999999996,125.71
6855,2025-04-08 19:13:46.356217,2025.0,4.0,8.0,19.0,13.0,46.0,49.88,5.244999999999997,125.38
6856,2025-04-08 19:14:01.358655,2025.0,4.0,8.0,19.0,14.0,1.0,49.89,5.234999999999999,125.04
6857,2025-04-08 19:14:16.358557,2025.0,4.0,8.0,19.0,14.0,16.0,49.88125,5.243749999999999,125.33
6858,2025-04-08 19:14:31.358526,2025.0,4.0,8.0,19.0,14.0,31.0,49.8175,5.307499999999997,127.45
6859,2025-04-08 19:14:46.358418,2025.0,4.0,8.0,19.0,14.0,46.0,49.8475,5.277500000000003,126.45
6860,2025-04-08 19:15:01.358723,2025.0,4.0,8.0,19.0,15.0,1.0,49.76875,5.356249999999996,129.07
6861,2025-04-08 19:15:16.358655,2025.0,4.0,8.0,19.0,15.0,16.0,49.8175,5.307499999999997,127.45
6862,2025-04-08 19:15:31.364645,2025.0,4.0,8.0,19.0,15.0,31.0,49.7925,5.332499999999996,128.28
6863,2025-04-08 19:15:46.366903,2025.0,4.0,8.0,19.0,15.0,46.0,49.81625,5.308749999999996,127.49
6864,2025-04-08 19:16:01.366722,2025.0,4.0,8.0,19.0,16.0,1.0,49.7925,5.332499999999996,128.28
6865,2025-04-08 19:16:16.369214,2025.0,4.0,8.0,19.0,16.0,16.0,49.74125000000001,5.383749999999992,129.99
6866,2025-04-08 19:16:31.373872,2025.0,4.0,8.0,19.0,16.0,31.0,49.835,5.289999999999999,126.87
6867,2025-04-08 19:16:46.373783,2025.0,4.0,8.0,19.0,16.0,46.0,49.78,5.344999999999999,128.7
6868,2025-04-08 19:17:01.374398,2025.0,4.0,8.0,19.0,17.0,1.0,49.7925,5.332499999999996,128.28
6869,2025-04-08 19:17:16.374337,2025.0,4.0,8.0,19.0,17.0,16.0,49.7875,5.337499999999999,128.45
6870,2025-04-08 19:17:31.374988,2025.0,4.0,8.0,19.0,17.0,31.0,49.7925,5.332499999999996,128.28
6871,2025-04-08 19:17:46.375467,2025.0,4.0,8.0,19.0,17.0,46.0,49.7925,5.332499999999996,128.28
6872,2025-04-08 19:18:01.395196,2025.0,4.0,8.0,19.0,18.0,1.0,49.81125,5.313749999999999,127.66
6873,2025-04-08 19:18:16.395291,2025.0,4.0,8.0,19.0,18.0,16.0,49.7875,5.337499999999999,128.45
6874,2025-04-08 19:18:31.395024,2025.0,4.0,8.0,19.0,18.0,31.0,49.745000000000005,5.379999999999996,129.87
6875,2025-04-08 19:18:46.394948,2025.0,4.0,8.0,19.0,18.0,46.0,49.78875000000001,5.336249999999993,128.41
6876,2025-04-08 19:19:01.395366,2025.0,4.0,8.0,19.0,19.0,1.0,49.81125,5.313749999999999,127.66
6877,2025-04-08 19:19:16.395160,2025.0,4.0,8.0,19.0,19.0,16.0,49.81125,5.313749999999999,127.66
6878,2025-04-08 19:19:31.395580,2025.0,4.0,8.0,19.0,19.0,31.0,49.7925,5.332499999999996,128.28
6879,2025-04-08 19:19:46.395171,2025.0,4.0,8.0,19.0,19.0,46.0,49.7875,5.337499999999999,128.45
6880,2025-04-08 19:20:01.395430,2025.0,4.0,8.0,19.0,20.0,1.0,49.7925,5.332499999999996,128.28
6881,2025-04-08 19:20:16.395140,2025.0,4.0,8.0,19.0,20.0,16.0,49.71375,5.411250000000003,130.91
6882,2025-04-08 19:20:31.395540,2025.0,4.0,8.0,19.0,20.0,31.0,49.74249999999999,5.382500000000007,129.95
6883,2025-04-08 19:20:46.394914,2025.0,4.0,8.0,19.0,20.0,46.0,49.68875,5.436250000000001,131.75
6884,2025-04-08 19:21:01.401948,2025.0,4.0,8.0,19.0,21.0,1.0,49.69875,5.426250000000003,131.41
6885,2025-04-08 19:21:16.402155,2025.0,4.0,8.0,19.0,21.0,16.0,49.66,5.465000000000003,132.71
6886,2025-04-08 19:21:31.401828,2025.0,4.0,8.0,19.0,21.0,31.0,49.70375,5.421250000000001,131.24
6887,2025-04-08 19:21:46.402005,2025.0,4.0,8.0,19.0,21.0,46.0,49.68875,5.436250000000001,131.75
6888,2025-04-08 19:22:01.414061,2025.0,4.0,8.0,19.0,22.0,1.0,49.7025,5.422499999999999,131.29
6889,2025-04-08 19:22:16.413790,2025.0,4.0,8.0,19.0,22.0,16.0,49.66,5.465000000000003,132.71
6890,2025-04-08 19:22:31.413946,2025.0,4.0,8.0,19.0,22.0,31.0,49.72125,5.403750000000002,130.66
6891,2025-04-08 19:22:46.413814,2025.0,4.0,8.0,19.0,22.0,46.0,49.72125,5.403750000000002,130.66
6892,2025-04-08 19:23:01.414577,2025.0,4.0,8.0,19.0,23.0,1.0,49.655,5.469999999999999,132.88
6893,2025-04-08 19:23:16.413959,2025.0,4.0,8.0,19.0,23.0,16.0,49.665,5.460000000000001,132.54
6894,2025-04-08 19:23:31.420566,2025.0,4.0,8.0,19.0,23.0,31.0,49.6975,5.427500000000002,131.45
6895,2025-04-08 19:23:46.420493,2025.0,4.0,8.0,19.0,23.0,46.0,49.735,5.390000000000001,130.2
6896,2025-04-08 19:24:01.421005,2025.0,4.0,8.0,19.0,24.0,1.0,49.6925,5.4325000000000045,131.62
6897,2025-04-08 19:24:16.426063,2025.0,4.0,8.0,19.0,24.0,16.0,49.66,5.464999999999996,132.71
6898,2025-04-08 19:24:31.425941,2025.0,4.0,8.0,19.0,24.0,31.0,49.67375,5.451250000000002,132.25
6899,2025-04-08 19:24:46.425966,2025.0,4.0,8.0,19.0,24.0,46.0,49.7075,5.417500000000004,131.12
6900,2025-04-08 19:25:01.426563,2025.0,4.0,8.0,19.0,25.0,1.0,49.70875,5.416250000000005,131.08
6901,2025-04-08 19:25:16.427361,2025.0,4.0,8.0,19.0,25.0,16.0,49.66,5.465000000000003,132.71
6902,2025-04-08 19:25:31.427353,2025.0,4.0,8.0,19.0,25.0,31.0,49.66625,5.458750000000002,132.5
6903,2025-04-08 19:25:46.427326,2025.0,4.0,8.0,19.0,25.0,46.0,49.5975,5.527500000000003,134.81
6904,2025-04-08 19:26:01.441192,2025.0,4.0,8.0,19.0,26.0,1.0,49.66125,5.4637500000000045,132.67
6905,2025-04-08 19:26:16.441486,2025.0,4.0,8.0,19.0,26.0,16.0,49.62375,5.501249999999999,133.93
6906,2025-04-08 19:26:31.441135,2025.0,4.0,8.0,19.0,26.0,31.0,49.615,5.510000000000005,134.22
6907,2025-04-08 19:26:46.441129,2025.0,4.0,8.0,19.0,26.0,46.0,49.55,5.575000000000003,136.41
6908,2025-04-08 19:27:01.441327,2025.0,4.0,8.0,19.0,27.0,1.0,49.61,5.515000000000001,134.39
6909,2025-04-08 19:27:16.441115,2025.0,4.0,8.0,19.0,27.0,16.0,49.59,5.534999999999997,135.06
6910,2025-04-08 19:27:31.441155,2025.0,4.0,8.0,19.0,27.0,31.0,49.59,5.534999999999997,135.06
6911,2025-04-08 19:27:46.441229,2025.0,4.0,8.0,19.0,27.0,46.0,49.61,5.515000000000001,134.39
6912,2025-04-08 19:28:01.450710,2025.0,4.0,8.0,19.0,28.0,1.0,49.565,5.560000000000002,135.9
6913,2025-04-08 19:28:16.450561,2025.0,4.0,8.0,19.0,28.0,16.0,49.65,5.475000000000001,133.04
6914,2025-04-08 19:28:31.450854,2025.0,4.0,8.0,19.0,28.0,31.0,49.61,5.515000000000001,134.39
6915,2025-04-08 19:28:46.452534,2025.0,4.0,8.0,19.0,28.0,46.0,49.63375,5.491250000000001,133.59
6916,2025-04-08 19:29:01.452538,2025.0,4.0,8.0,19.0,29.0,1.0,49.63,5.4950000000000045,133.72
6917,2025-04-08 19:29:16.458419,2025.0,4.0,8.0,19.0,29.0,16.0,49.61,5.515000000000001,134.39
6918,2025-04-08 19:29:31.458639,2025.0,4.0,8.0,19.0,29.0,31.0,49.615,5.510000000000005,134.22
6919,2025-04-08 19:29:46.458471,2025.0,4.0,8.0,19.0,29.0,46.0,49.585,5.539999999999999,135.23
6920,2025-04-08 19:30:01.462136,2025.0,4.0,8.0,19.0,30.0,1.0,49.59875,5.5262500000000045,134.76
6921,2025-04-08 19:30:16.461999,2025.0,4.0,8.0,19.0,30.0,16.0,49.525,5.600000000000001,137.25
6922,2025-04-08 19:30:31.462095,2025.0,4.0,8.0,19.0,30.0,31.0,49.57875,5.546250000000001,135.44
6923,2025-04-08 19:30:46.462055,2025.0,4.0,8.0,19.0,30.0,46.0,49.58,5.545000000000002,135.4
6924,2025-04-08 19:31:01.463684,2025.0,4.0,8.0,19.0,31.0,1.0,49.575,5.549999999999997,135.56
6925,2025-04-08 19:31:16.463515,2025.0,4.0,8.0,19.0,31.0,16.0,49.615,5.510000000000005,134.22
6926,2025-04-08 19:31:31.463923,2025.0,4.0,8.0,19.0,31.0,31.0,49.51,5.615000000000002,137.76
6927,2025-04-08 19:31:46.475862,2025.0,4.0,8.0,19.0,31.0,46.0,49.54,5.585000000000001,136.74
6928,2025-04-08 19:32:01.475782,2025.0,4.0,8.0,19.0,32.0,1.0,49.52875,5.596250000000005,137.12
6929,2025-04-08 19:32:16.475544,2025.0,4.0,8.0,19.0,32.0,16.0,49.52,5.605000000000004,137.42
6930,2025-04-08 19:32:31.476016,2025.0,4.0,8.0,19.0,32.0,31.0,49.54,5.585000000000001,136.74
6931,2025-04-08 19:32:46.478426,2025.0,4.0,8.0,19.0,32.0,46.0,49.57875,5.546250000000001,135.44
6932,2025-04-08 19:33:01.478631,2025.0,4.0,8.0,19.0,33.0,1.0,49.6,5.524999999999999,134.72
6933,2025-04-08 19:33:16.478365,2025.0,4.0,8.0,19.0,33.0,16.0,49.51,5.615000000000002,137.76
6934,2025-04-08 19:33:31.478478,2025.0,4.0,8.0,19.0,33.0,31.0,49.55,5.575000000000003,136.41
6935,2025-04-08 19:33:46.481035,2025.0,4.0,8.0,19.0,33.0,46.0,49.53,5.594999999999999,137.08
6936,2025-04-08 19:34:01.487982,2025.0,4.0,8.0,19.0,34.0,1.0,49.51,5.615000000000002,137.76
6937,2025-04-08 19:34:16.490131,2025.0,4.0,8.0,19.0,34.0,16.0,49.515,5.609999999999999,137.59
6938,2025-04-08 19:34:31.490072,2025.0,4.0,8.0,19.0,34.0,31.0,49.48875,5.636250000000004,138.47
6939,2025-04-08 19:34:46.490043,2025.0,4.0,8.0,19.0,34.0,46.0,49.53,5.594999999999999,137.08
6940,2025-04-08 19:35:01.490570,2025.0,4.0,8.0,19.0,35.0,1.0,49.49,5.635000000000005,138.43
6941,2025-04-08 19:35:16.490397,2025.0,4.0,8.0,19.0,35.0,16.0,49.55,5.575000000000003,136.41
6942,2025-04-08 19:35:31.490302,2025.0,4.0,8.0,19.0,35.0,31.0,49.49,5.635000000000005,138.43
6943,2025-04-08 19:35:46.503418,2025.0,4.0,8.0,19.0,35.0,46.0,49.495,5.630000000000003,138.26
6944,2025-04-08 19:36:01.503375,2025.0,4.0,8.0,19.0,36.0,1.0,49.52,5.604999999999997,137.42
6945,2025-04-08 19:36:16.503321,2025.0,4.0,8.0,19.0,36.0,16.0,49.45,5.674999999999997,139.78
6946,2025-04-08 19:36:31.503368,2025.0,4.0,8.0,19.0,36.0,31.0,49.435,5.689999999999998,140.29
6947,2025-04-08 19:36:46.503366,2025.0,4.0,8.0,19.0,36.0,46.0,49.45,5.674999999999997,139.78
6948,2025-04-08 19:37:01.505270,2025.0,4.0,8.0,19.0,37.0,1.0,49.43,5.695,140.46
6949,2025-04-08 19:37:16.509398,2025.0,4.0,8.0,19.0,37.0,16.0,49.425,5.699999999999996,140.63
6950,2025-04-08 19:37:31.509446,2025.0,4.0,8.0,19.0,37.0,31.0,49.47,5.655000000000001,139.11
6951,2025-04-08 19:37:46.511018,2025.0,4.0,8.0,19.0,37.0,46.0,49.45,5.675000000000004,139.78
6952,2025-04-08 19:38:01.511225,2025.0,4.0,8.0,19.0,38.0,1.0,49.445,5.68,139.95
6953,2025-04-08 19:38:16.510814,2025.0,4.0,8.0,19.0,38.0,16.0,49.43,5.695,140.46
6954,2025-04-08 19:38:31.510976,2025.0,4.0,8.0,19.0,38.0,31.0,49.445,5.68,139.95
6955,2025-04-08 19:38:46.510863,2025.0,4.0,8.0,19.0,38.0,46.0,49.415000000000006,5.709999999999994,140.97
6956,2025-04-08 19:39:01.511139,2025.0,4.0,8.0,19.0,39.0,1.0,49.39,5.734999999999999,141.82
6957,2025-04-08 19:39:16.511014,2025.0,4.0,8.0,19.0,39.0,16.0,49.455,5.670000000000002,139.61
6958,2025-04-08 19:39:31.511207,2025.0,4.0,8.0,19.0,39.0,31.0,49.45,5.674999999999997,139.78
6959,2025-04-08 19:39:46.513849,2025.0,4.0,8.0,19.0,39.0,46.0,49.38,5.744999999999997,142.16
6960,2025-04-08 19:40:01.530860,2025.0,4.0,8.0,19.0,40.0,1.0,49.36,5.765000000000001,142.84
6961,2025-04-08 19:40:16.530670,2025.0,4.0,8.0,19.0,40.0,16.0,49.39,5.734999999999999,141.82
6962,2025-04-08 19:40:31.531028,2025.0,4.0,8.0,19.0,40.0,31.0,49.385,5.740000000000002,141.99
6963,2025-04-08 19:40:46.530700,2025.0,4.0,8.0,19.0,40.0,46.0,49.335,5.789999999999999,143.69
6964,2025-04-08 19:41:01.531026,2025.0,4.0,8.0,19.0,41.0,1.0,49.365,5.760000000000005,142.67
6965,2025-04-08 19:41:16.530730,2025.0,4.0,8.0,19.0,41.0,16.0,49.335,5.789999999999999,143.69
6966,2025-04-08 19:41:31.530654,2025.0,4.0,8.0,19.0,41.0,31.0,49.385,5.740000000000002,141.99
6967,2025-04-08 19:41:46.530840,2025.0,4.0,8.0,19.0,41.0,46.0,49.36,5.765000000000001,142.84
6968,2025-04-08 19:42:01.530854,2025.0,4.0,8.0,19.0,42.0,1.0,49.4,5.725000000000001,141.48
6969,2025-04-08 19:42:16.530641,2025.0,4.0,8.0,19.0,42.0,16.0,49.36,5.765000000000001,142.84
6970,2025-04-08 19:42:31.530858,2025.0,4.0,8.0,19.0,42.0,31.0,49.355,5.769999999999996,143.01
6971,2025-04-08 19:42:46.530768,2025.0,4.0,8.0,19.0,42.0,46.0,49.335,5.789999999999999,143.69
6972,2025-04-08 19:43:01.532583,2025.0,4.0,8.0,19.0,43.0,1.0,49.34,5.784999999999997,143.52
6973,2025-04-08 19:43:16.532404,2025.0,4.0,8.0,19.0,43.0,16.0,49.36,5.765000000000001,142.84
6974,2025-04-08 19:43:31.532529,2025.0,4.0,8.0,19.0,43.0,31.0,49.335,5.789999999999999,143.69
6975,2025-04-08 19:43:46.532643,2025.0,4.0,8.0,19.0,43.0,46.0,49.36,5.765000000000001,142.84
6976,2025-04-08 19:44:01.539224,2025.0,4.0,8.0,19.0,44.0,1.0,49.365,5.760000000000005,142.67
6977,2025-04-08 19:44:16.549794,2025.0,4.0,8.0,19.0,44.0,16.0,49.34,5.784999999999997,143.52
6978,2025-04-08 19:44:31.549960,2025.0,4.0,8.0,19.0,44.0,31.0,49.33,5.795000000000002,143.86
6979,2025-04-08 19:44:46.550611,2025.0,4.0,8.0,19.0,44.0,46.0,49.31,5.814999999999998,144.54
6980,2025-04-08 19:45:01.550472,2025.0,4.0,8.0,19.0,45.0,1.0,49.28,5.844999999999999,145.57
6981,2025-04-08 19:45:16.552565,2025.0,4.0,8.0,19.0,45.0,16.0,49.260000000000005,5.864999999999995,146.25
6982,2025-04-08 19:45:31.553594,2025.0,4.0,8.0,19.0,45.0,31.0,49.28,5.844999999999999,145.57
6983,2025-04-08 19:45:46.564510,2025.0,4.0,8.0,19.0,45.0,46.0,49.29,5.835000000000001,145.22
6984,2025-04-08 19:46:01.564566,2025.0,4.0,8.0,19.0,46.0,1.0,49.36,5.765000000000001,142.84
6985,2025-04-08 19:46:16.564329,2025.0,4.0,8.0,19.0,46.0,16.0,49.275,5.850000000000001,145.74
6986,2025-04-08 19:46:31.564629,2025.0,4.0,8.0,19.0,46.0,31.0,49.25,5.875,146.59
6987,2025-04-08 19:46:46.564339,2025.0,4.0,8.0,19.0,46.0,46.0,49.285,5.840000000000003,145.39
6988,2025-04-08 19:47:01.565394,2025.0,4.0,8.0,19.0,47.0,1.0,49.275000000000006,5.849999999999994,145.74
6989,2025-04-08 19:47:16.565240,2025.0,4.0,8.0,19.0,47.0,16.0,49.305,5.82,144.71
6990,2025-04-08 19:47:31.565244,2025.0,4.0,8.0,19.0,47.0,31.0,49.325,5.799999999999997,144.03
6991,2025-04-08 19:47:46.565265,2025.0,4.0,8.0,19.0,47.0,46.0,49.28,5.844999999999999,145.57
6992,2025-04-08 19:48:01.570878,2025.0,4.0,8.0,19.0,48.0,1.0,49.255,5.869999999999997,146.42
6993,2025-04-08 19:48:16.570711,2025.0,4.0,8.0,19.0,48.0,16.0,49.28,5.844999999999999,145.57
6994,2025-04-08 19:48:31.570628,2025.0,4.0,8.0,19.0,48.0,31.0,49.28,5.844999999999999,145.57
6995,2025-04-08 19:48:46.572750,2025.0,4.0,8.0,19.0,48.0,46.0,49.260000000000005,5.864999999999995,146.25
6996,2025-04-08 19:49:01.572938,2025.0,4.0,8.0,19.0,49.0,1.0,49.25,5.875,146.59
6997,2025-04-08 19:49:16.572597,2025.0,4.0,8.0,19.0,49.0,16.0,49.2375,5.887499999999996,147.02
6998,2025-04-08 19:49:31.576479,2025.0,4.0,8.0,19.0,49.0,31.0,49.1925,5.9325000000000045,148.56
6999,2025-04-08 19:49:46.578790,2025.0,4.0,8.0,19.0,49.0,46.0,49.235,5.890000000000001,147.1
7000,2025-04-08 19:50:01.580494,2025.0,4.0,8.0,19.0,50.0,1.0,49.245000000000005,5.879999999999996,146.76
7001,2025-04-08 19:50:16.580547,2025.0,4.0,8.0,19.0,50.0,16.0,49.2175,5.907499999999999,147.7
7002,2025-04-08 19:50:31.580279,2025.0,4.0,8.0,19.0,50.0,31.0,49.22625,5.89875,147.4
7003,2025-04-08 19:50:46.580604,2025.0,4.0,8.0,19.0,50.0,46.0,49.24,5.885000000000005,146.93
7004,2025-04-08 19:51:01.586243,2025.0,4.0,8.0,19.0,51.0,1.0,48.041250000000005,7.083749999999995,188.89
7005,2025-04-08 19:51:16.586078,2025.0,4.0,8.0,19.0,51.0,16.0,49.39375,5.731250000000003,141.69
7006,2025-04-08 19:51:31.594598,2025.0,4.0,8.0,19.0,51.0,31.0,48.91875,6.206249999999997,158.0
7007,2025-04-08 19:51:46.594638,2025.0,4.0,8.0,19.0,51.0,46.0,49.37,5.755000000000003,142.5
7008,2025-04-08 19:52:01.594756,2025.0,4.0,8.0,19.0,52.0,1.0,49.21,5.914999999999999,147.96
7009,2025-04-08 19:52:16.596177,2025.0,4.0,8.0,19.0,52.0,16.0,48.93625,6.188749999999999,157.39
7010,2025-04-08 19:52:31.596179,2025.0,4.0,8.0,19.0,52.0,31.0,49.1725,5.952500000000001,149.25
7011,2025-04-08 19:52:46.596115,2025.0,4.0,8.0,19.0,52.0,46.0,49.1725,5.952500000000001,149.25
7012,2025-04-08 19:53:01.596563,2025.0,4.0,8.0,19.0,53.0,1.0,49.38875,5.736249999999998,141.86
7013,2025-04-08 19:53:16.596458,2025.0,4.0,8.0,19.0,53.0,16.0,49.19125,5.933750000000003,148.6
7014,2025-04-08 19:53:31.596511,2025.0,4.0,8.0,19.0,53.0,31.0,49.135000000000005,5.989999999999995,150.53
7015,2025-04-08 19:53:46.599409,2025.0,4.0,8.0,19.0,53.0,46.0,48.975,6.149999999999999,156.05
7016,2025-04-08 19:54:01.615723,2025.0,4.0,8.0,19.0,54.0,1.0,49.315,5.810000000000002,144.37
7017,2025-04-08 19:54:16.615405,2025.0,4.0,8.0,19.0,54.0,16.0,49.15625,5.96875,149.8
7018,2025-04-08 19:54:31.615495,2025.0,4.0,8.0,19.0,54.0,31.0,49.16125,5.9637500000000045,149.63
7019,2025-04-08 19:54:46.615531,2025.0,4.0,8.0,19.0,54.0,46.0,49.325,5.799999999999997,144.03
7020,2025-04-08 19:55:01.615763,2025.0,4.0,8.0,19.0,55.0,1.0,49.175,5.950000000000003,149.16
7021,2025-04-08 19:55:16.615535,2025.0,4.0,8.0,19.0,55.0,16.0,49.1375,5.987499999999997,150.45
7022,2025-04-08 19:55:31.615633,2025.0,4.0,8.0,19.0,55.0,31.0,49.13625,5.988749999999996,150.49
7023,2025-04-08 19:55:46.615511,2025.0,4.0,8.0,19.0,55.0,46.0,49.0925,6.032499999999999,152.0
7024,2025-04-08 19:56:01.619825,2025.0,4.0,8.0,19.0,56.0,1.0,49.10875,6.016249999999999,151.44
7025,2025-04-08 19:56:16.625617,2025.0,4.0,8.0,19.0,56.0,16.0,49.08375,6.041250000000005,152.3
7026,2025-04-08 19:56:31.625487,2025.0,4.0,8.0,19.0,56.0,31.0,49.0925,6.032499999999999,152.0
7027,2025-04-08 19:56:46.625641,2025.0,4.0,8.0,19.0,56.0,46.0,48.87625,6.248750000000001,159.47
7028,2025-04-08 19:57:01.625828,2025.0,4.0,8.0,19.0,57.0,1.0,49.30875,5.816249999999997,144.58
7029,2025-04-08 19:57:16.625516,2025.0,4.0,8.0,19.0,57.0,16.0,49.11125,6.013750000000002,151.35
7030,2025-04-08 19:57:31.625596,2025.0,4.0,8.0,19.0,57.0,31.0,49.11125,6.013750000000002,151.35
